publishedDate,title,source,url,neg,neu,pos,compound
2025-04-11 19:29:25,Stocks Eye Best Week Since ‘23 as Bond Rout Eases: Markets Wrap,Yahoo,https://finnhub.io/api/news?id=024ad83256acd28d53ee0afda7450e245650d78b793f472e9c49646207e2ab2d,0.122,0.728,0.15,0.4588
2025-04-11 18:37:32,"Stock Market Today: Dow Jones, S&P 500 Pick Up Momentum; These Chips Stocks Sink (Live Coverage)",Yahoo,https://finnhub.io/api/news?id=f8ffe7d9197d35c3c6de5da9b86f424dbbfca9537a3854735818bb22dcb3e1ea,0.069,0.792,0.14,0.4144
2025-04-11 17:51:39,Dimon Sees Treasury Market ‘Kerfuffle’ Where Fed Steps In,Yahoo,https://finnhub.io/api/news?id=ad8eebbaf87543e0444a6944e782ed6e58f3589466885aac65a0e6f1e9ee4e96,0.049,0.91,0.04,-0.4215
2025-04-11 17:50:00,"The Score: CarMax, Harley-Davidson, JPMorgan Chase and More Stocks That Defined the Week",DowJones,https://finnhub.io/api/news?id=841b6c12b91c1c5dd810b6891d14835b8b0e8d06dd0b094a760ee29d56b95f92,0.0,1.0,0.0,0.0
2025-04-11 17:44:43,Financial Shares Kick Off Earnings Season -- Financials Roundup,Finnhub,https://finnhub.io/api/news?id=44317fe077248c11fafd9c9f8a49a257a17874fa20df9d62367c63600b579779,0.0,0.901,0.099,0.5267
2025-04-11 17:42:32,"US bond yields rise, dollar down as turbulent week comes to an end",Finnhub,https://finnhub.io/api/news?id=5abbcb11694b3e57a9cc091cf0e0a55efbaa8ef43369cacb01e2d5db8296ff8e,0.117,0.849,0.034,-0.6597
2025-04-11 17:25:26,JPMorgan Chase (NYSE:JPM) Q1 Earnings Rise With Net Income At US$14 Billion,Yahoo,https://finnhub.io/api/news?id=f7304d12aff49f16cb12b0a28712dcc731fe6ed15efea012bbfd7bc96d842696,0.102,0.82,0.078,-0.4986
2025-04-11 17:06:00,The Fed Knows How to Stabilize Markets. It Doesn’t Need to Act Yet.,MarketWatch,https://finnhub.io/api/news?id=53025d328d98f95bf82f90db5568647a5da06217c4442af107b9cbd22660d0fc,0.0,1.0,0.0,0.0
2025-04-11 16:42:00,Wall Street Sounds an Alarm: The Economy Is at Risk Thanks to Tariffs,Yahoo,https://finnhub.io/api/news?id=2dd256c9aad60308480fdcdc690c0f939def90aeced7ba9c4ad80079fc97b0c7,0.125,0.724,0.15,0.2263
2025-04-11 16:38:00,"JPMorgan CEO Jamie Dimon Puts the Odds of a Recession at a Coin Flip, but He Says This Economic Cycle Is Different for 1 Reason",Yahoo,https://finnhub.io/api/news?id=17d2d22d027e48c847f955861989801451ad5575ec1842d5dce4915428370321,0.135,0.865,0.0,-0.9209
2025-04-11 16:34:00,Banks’ Wealth Management Units Log Strong First Quarter. Recent Market Turmoil Could Change Things.,MarketWatch,https://finnhub.io/api/news?id=681874a86b4ab3a5b2dba82f710986ea4af71a56b39760d034cdef9262094632,0.125,0.55,0.325,0.8402
2025-04-11 16:32:32,Stock Market Today: Stocks Rally With Dow Jones Climbing More Than 600 Points (Live Coverage),DowJones,https://finnhub.io/api/news?id=b0d3c7de4d8b4be7876de41606f7f9cdfdc27085d0ccd4752649582800241259,0.0,1.0,0.0,0.0
2025-04-11 16:19:09,"Top Stock Movers Now: Newmont, Texas Instruments, Intel, and More",Yahoo,https://finnhub.io/api/news?id=bc65f96bc3f1e2ac57cc8d6d754c8334a32966a3fbe4b4f93f88b9a37bd591ad,0.089,0.825,0.087,-0.0258
2025-04-11 15:58:23,‘Stormy Seas’: Jamie Dimon Sums Up Banks’ Gloomy Global Outlook,Yahoo,https://finnhub.io/api/news?id=79c620ff38cfed66bfb3b2d98ab03be16c2c6edce5670a1a17cd1adf70566e1c,0.135,0.818,0.047,-0.829
2025-04-11 15:55:20,LONDON MARKET CLOSE: FTSE 100 outperforms as tariff saga continues,Fintel,https://finnhub.io/api/news?id=43dc8733939be623a3c78853e96e24039c34c9b9afd6b3fc3f4337d401081115,0.0,1.0,0.0,0.0
2025-04-11 15:36:00,JPMorgan’s Jamie Dimon warns Fed may need to step in to support bond market — without this fix,MarketWatch,https://finnhub.io/api/news?id=284e3b6f9842676c636870b0959ffffd4d0f457f3f7e72a93488910ee50da18e,0.07,0.796,0.134,0.5574
2025-04-11 15:22:48,"JPM, BlackRock, & Wells Fargo earnings: Market Minute",Yahoo,https://finnhub.io/api/news?id=3e3679eee67a7d432cac230ee2d263eccb0f0854133c795a83f1c055882e8df4,0.11,0.837,0.053,-0.8531
2025-04-11 15:21:26,Banks Say They Haven’t Seen a Big Corporate Cash Grab as Tariffs Loom,Yahoo,https://finnhub.io/api/news?id=9dd9e381e1247de57bce4bbb6fbbedf8e467b77761a8ef154e64da904b6f88e2,0.043,0.893,0.064,0.296
2025-04-11 15:00:49,Wall Street Firms Reap Profits but CEOs Warn of More Economic Turbulence,Yahoo,https://finnhub.io/api/news?id=de6940ee9fcd603c3236b53c661aef91f13a4ce04cf24500d84e0f9199e49dee,0.05,0.781,0.169,0.9091
2025-04-11 14:48:26,"Tesla, Apple, Jamie Dimon comments: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=b0ce2924a7520e4b717a00d7aff6dee701f24033e161819d68befe8ec537d786,0.055,0.945,0.0,-0.7003
2025-04-11 14:43:00,JPMorgan CEO Jamie Dimon warns tariffs and trade war are causing ‘considerable turbulence’ in the economy,MarketWatch,https://finnhub.io/api/news?id=1eb8e9626f2211c5b5191499c4207421d2e0aa7fda9996c57b4fdb7358c46bfd,0.275,0.725,0.0,-0.8625
2025-04-11 14:25:03,The Status Of The Trump Tariffs: What's On And What's Off Amid China-U.S. Trade War,Yahoo,https://finnhub.io/api/news?id=2b8c57e6836360a91efe3a8960c2639effc28f474b5abf078f15c2a7f13cbdf0,0.122,0.878,0.0,-0.5994
2025-04-11 14:10:36,"US bank profits rise, but executives warn on tariffs",Finnhub,https://finnhub.io/api/news?id=153c45e078679572344f2b92f8951f667ef058bb5478930a75b31c5185b7c28a,0.139,0.585,0.275,0.8294
2025-04-11 14:08:00,"Dow up nearly 625 points on gains for JPMorgan Chase, Apple shares",MarketWatch,https://finnhub.io/api/news?id=bbdd237cfd16f9fff81d5e9d34530573cabb3b8e9ec1ef4edc2db72fb66a289a,0.0,0.685,0.315,0.802
2025-04-11 14:01:02,"JP Morgan shares rise on earnings, but CEO Jamie Dimon warns of turbulence for the U.S. economy",Yahoo,https://finnhub.io/api/news?id=0dd65ebdd70ca3d1f83a50e3f539a8788346b2ff9df6a667496c67e9bff65a88,0.135,0.727,0.138,-0.2224
2025-04-11 13:59:00,"These Stocks Are Moving the Most Today: JPMorgan, Wells Fargo, Texas Instruments, Newmont, Apple, Nvidia, Tesla, and More",MarketWatch,https://finnhub.io/api/news?id=72986b67fa3f10a64fc3d4e22527e55938dd4dae7d83c7d1b7915d58bae64b9f,0.0,0.882,0.118,0.5465
2025-04-11 13:49:40,Jamie Dimon Says National Security Concerns Outweigh Economic Fears,Yahoo,https://finnhub.io/api/news?id=c4c0393e285cedb96f6b3366ae0a113b12b16577dc47ba73b829d25986c21aa3,0.104,0.751,0.145,0.4741
2025-04-11 13:48:12,JPMorgan Stock Traders Notch Record Revenue on Market Chaos,Yahoo,https://finnhub.io/api/news?id=c0dde60a0db5b132f9a64e99442cb893d2eabcf95853e47885d67c9addae9d95,0.118,0.856,0.026,-0.8689
2025-04-11 13:35:30,9 Financials Stocks With Whale Alerts In Today's Session,Benzinga,https://finnhub.io/api/news?id=dac1e5c806e2b0175aec26329ed1c3bc36fe01a54dadb6da1e2e4061d7420b09,0.0,1.0,0.0,0.0
2025-04-11 13:34:00,"JPMorgan Chase, Morgan Stanley, and BlackRock: Stocks to watch today",Yahoo,https://finnhub.io/api/news?id=2e3c85263993d49e01a34209a53e3744c604cbb09b5fd5dd5ddd89063ee0208c,0.0,0.853,0.147,0.7506
2025-04-11 13:30:07,"Compared to Estimates, JPMorgan Chase & Co. (JPM) Q1 Earnings: A Look at Key Metrics",Yahoo,https://finnhub.io/api/news?id=1ca4d603388a50bd9be32eef0a25454660c96f55b69cf598c55f599aaf360759,0.0,0.968,0.032,0.2263
2025-04-11 13:29:27,Banks Build a Buffer,Yahoo,https://finnhub.io/api/news?id=523d50f8293ccae1481de6a7d84ec05dfa2addd774661546eb675e40c4016f40,0.032,0.854,0.113,0.6908
2025-04-11 13:12:23,"Gold record, bank earnings, China trade tensions: 3 Things",Yahoo,https://finnhub.io/api/news?id=2813bec54e32ccfa6a6075f6daf20e840505b1a2087e1a62177b4ac2e6545a21,0.024,0.881,0.095,0.7256
2025-04-11 13:06:32,"Wall Street Rebounds, JPMorgan Jumps On Strong Q1 Earnings: What's Driving Markets Friday?",Benzinga,https://finnhub.io/api/news?id=cb2a7b889393cfa590f3b902c5d3c755daccf85f09f36c5de3aecf741b331e30,0.158,0.764,0.079,-0.5106
2025-04-11 13:06:19,U.S. Bancorp Q1 2025 Earnings Preview: Cautious Setup With A Chance For Upside,SeekingAlpha,https://finnhub.io/api/news?id=d342fbc0157a448d6ab606e6949ab24e4366d0f6eda6a312b61981ff6a0048f2,0.032,0.82,0.148,0.6249
2025-04-11 13:06:00,"Dow's 500-point rally highlighted by gains in shares of Apple, JPMorgan Chase",MarketWatch,https://finnhub.io/api/news?id=f5c84de147231dfd04661041929f15824c0f74c26e6dad73fee3b1b6bff3fb48,0.0,0.685,0.315,0.802
2025-04-11 13:04:00,Do you have too much of your money in the stock market?,MarketWatch,https://finnhub.io/api/news?id=ec3594eec1079d1dcd0c123a03be634a3568a71212639b51bb13bc8b5656371f,0.0,1.0,0.0,0.0
2025-04-11 12:16:01,JPMorgan Chase & Co. (JPM) Q1 2025 Earnings Call Transcript,SeekingAlpha,https://finnhub.io/api/news?id=6ae94aedb9a15661838d823b7384a07400219c6ced32384a1ef7e8030878e3fb,0.0,1.0,0.0,0.0
2025-04-11 12:05:00,"Apple, JPMorgan Chase share gains lead Dow's 125-point jump",MarketWatch,https://finnhub.io/api/news?id=cfa1b8e08cefee19f6437eea961f53ae9a493339f24875dace2b33424176551c,0.0,0.603,0.397,0.802
2025-04-11 11:45:30,Bank Stocks Mixed as Strong 1Qs Balance With Tariff Uncertainty,Finnhub,https://finnhub.io/api/news?id=de96580e2b61d60198ed2c2ada0d52ec19965a5f2215b06bc55ec30d0d314e9b,0.096,0.787,0.117,0.25
2025-04-11 11:12:46,"Stock Market Rallies On Trump Tariff Pause; Banks, Delta Warn About Economy: Weekly Review",DowJones,https://finnhub.io/api/news?id=89fc735a246388d8a235d9cecb7d2d3119bf945ee3433acfd87960bd5e50b93a,0.097,0.903,0.0,-0.2023
2025-04-11 11:09:07,"JPMorgan profit beats estimates on record stock trading, CEO sees economic turbulence",Finnhub,https://finnhub.io/api/news?id=df6206c88a4fa6a6eccc2bf60c7860a58e2d3e44c286129f5213c997f3e9dc4c,0.04,0.871,0.089,0.2846
2025-04-11 10:58:30,JPMorgan: Still The King Of Banking,SeekingAlpha,https://finnhub.io/api/news?id=da7e4dab6a865eb082e30d232f27dd8e092db51f3bef8f10c9175832045d5449,0.0,1.0,0.0,0.0
2025-04-11 10:58:06,"JPMorgan Chase : JPMC&Co Form 8-K dated April 11, 2025 (1Q2025 presentation)",Finnhub,https://finnhub.io/api/news?id=c3f4cb958deeaf05c81a9f20b7dfb0413773a0a13581e19d4403d7aae3c9d9d4,0.0,0.788,0.212,0.7555
2025-04-11 10:14:48,Nasdaq Gains Over 50 Points; JPMorgan Posts Upbeat Earnings,Benzinga,https://finnhub.io/api/news?id=aeb47a0d994d7b9a1e6d70605fcf7a59cff2073ed6f2d65c3a4d74abf61b3566,0.0,0.769,0.231,0.34
2025-04-11 09:59:19,"Dow Jones Reverses On Trump Tariff News; Yields Spike, JPMorgan, Nvidia Rally",DowJones,https://finnhub.io/api/news?id=eb4ca8cb7befbee679a86f96b7e4f56987ae6b7cf583e7017ca53efbee69a812,0.0,1.0,0.0,0.0
2025-04-11 09:46:00,"JPMorgan Chase, NVIDIA Corp. share gains lead Dow's nearly 150-point climb",MarketWatch,https://finnhub.io/api/news?id=7b7e66a026bee2d81be73953d90e919f6d01f481d42668f346169fc28e1635a7,0.0,0.662,0.338,0.802
2025-04-11 09:00:00,JPMorgan's Q1 Review: A Fantastic Quarter,SeekingAlpha,https://finnhub.io/api/news?id=77ddc71e2fda9c373262a1d4ffdc4a83b2dbd54cb39ba4ce57672213babc8522,0.0,0.581,0.419,0.5574
2025-04-11 08:55:05,NYSE Content Advisory: Pre-Market update + U.S. and E.U. to negotiate trade,Finnhub,https://finnhub.io/api/news?id=a6f5388b237120af3f2e55fe7ce41194480702deee64b7eb6e8f4d689710bdc5,0.0,1.0,0.0,0.0
2025-04-11 08:45:25,JPMorgan profit beats on record stock trading as CEO Dimon sees economic turbulence,Finnhub,https://finnhub.io/api/news?id=1053be01fb2b8ef5b3c000660a8d6172f579eb3b90d715b4dd84320fd47ffef5,0.056,0.813,0.131,0.5106
2025-04-11 08:36:13,JPMorgan Chase : JPMC&Co 2025 Proxy Statement,Finnhub,https://finnhub.io/api/news?id=83e386af05a2dad1a7c5e58828afdba5a214284513f330542ae2a96309a10321,0.0,0.756,0.244,0.7555
2025-04-11 08:26:31,JPMorgan Chase & Co. 2025 Q1 - Results - Earnings Call Presentation,SeekingAlpha,https://finnhub.io/api/news?id=8d5bb206868521499fa10bac27cc808288afeeb8e4d21733bc8a3053e3e16be9,0.0,1.0,0.0,0.0
2025-04-11 08:19:02,"Dow Jones Futures Volatile As Yields, Dollar Raise Concerns; JPMorgan Beats, Inflation Reports Due",DowJones,https://finnhub.io/api/news?id=16fedb4fccd25c81f27b43633f8ca1c647c902a21f640ff6030c8aefef75bfc0,0.0,1.0,0.0,0.0
2025-04-11 07:56:41,JPMorgan's Stock Traders See Record Revenue in First Quarter,Finnhub,https://finnhub.io/api/news?id=c7b4330061f315a0746e5c87656347f0f685626bc295371c8a43e4263e3aea78,0.0,0.94,0.06,0.3612
2025-04-11 07:32:06,JPMorgan Chase : JPMC&Co Form 8-K 1Q2025 earning release (11 April 2025),Finnhub,https://finnhub.io/api/news?id=58bb8ea748519767c95bb5a6f1691612cf6f6d0d9e0cfcadb7d3cf23cb746362,0.0,0.788,0.212,0.7555
2025-04-11 07:25:25,JPMorgan's profit jumps on record stock trading as CEO Dimon sees economic turbulence,Finnhub,https://finnhub.io/api/news?id=ff90c62f6ad06c2fc4d9942142b05ed03b7090d3c0a5d00af1af00135d7a5395,0.054,0.774,0.172,0.6705
2025-04-11 07:23:06,JPMorgan Chase : JPMC&Co. Form 8-K 1Q2025 earnings release (11 April 2025),Finnhub,https://finnhub.io/api/news?id=1d2a0f069e44e4187aa542e2971dad42738a99d1e8aa5880ace14cdabc13506f,0.0,0.788,0.212,0.7555
2025-04-11 07:21:08,"JPMorgan logs Q1 profit of $14.6 billion as CEO warns of uncertainty over global trade, other events",Finnhub,https://finnhub.io/api/news?id=7da5cf9baa1bf3d78f01595a976ac1b97498f68b77de3403f6db3d47000825e0,0.1,0.83,0.07,-0.1655
2025-04-11 07:17:02,Market-Moving News for April 11th,Benzinga,https://finnhub.io/api/news?id=afed022ea62cf87d1f6d457e24fdcf65b2742849dc109e8383c62566cbb9d3ae,0.0,0.891,0.109,0.5267
2025-04-11 07:11:10,JPMorgan says first-quarter profit rose 9% as CEO Jamie Dimon warns of 'considerable turbulence' facing the economy,Finnhub,https://finnhub.io/api/news?id=e34140a1bfb9833960b4cd963725697c2a15d8b5316128c1cfcae1fb6fca13d9,0.055,0.83,0.115,0.6124
2025-04-11 07:04:54,"JPMorgan's profit jumps on dealmaking, trading boost",Finnhub,https://finnhub.io/api/news?id=845e63611cd2ddde99a9a49c83ff627d3c25c4d10c53122ede9c49ff61fa11bb,0.0,0.785,0.215,0.8176
2025-04-11 07:04:11,JPMorgan Chase : 1Q25 Earnings Press Release,Finnhub,https://finnhub.io/api/news?id=26cc24afc9b70f14ed5ccd3753d185e642cfcf55394715f9f04b710fb512771d,0.0,1.0,0.0,0.0
2025-04-11 06:54:03,JPMorganChase Reports First-Quarter 2025 Financial Results,Finnhub,https://finnhub.io/api/news?id=782e1afc0f67addedd6d63aa0153170e904725c0bb9a4c149060839879ee91c2,0.0,1.0,0.0,0.0
2025-04-11 06:53:27,JPMorgan's profit jumps on dealmaking boost,Finnhub,https://finnhub.io/api/news?id=37273d128d0c576425d60313655dfa74ad1250f44926ab29ac14bbc49ccd8886,0.0,0.749,0.251,0.8658
2025-04-11 05:45:09,"US Stock Futures Recover After Early Dip, Poised To Open Higher Amid Volatility: 'Fed Is Likely To Cut Rates Again On June 18th,' Says Expert (UPDATED)",Benzinga,https://finnhub.io/api/news?id=086af97e6608fb9b14ff678d94dd30d578b07327a0a3846cecd865da49dc3e74,0.133,0.829,0.039,-0.5994
2025-04-11 04:32:07,"Earnings Scheduled For April 11, 2025",Benzinga,https://finnhub.io/api/news?id=cf01d009edabbba9e054a2468e5da19fa7d1925a06163eb4d6b3940da6eba0ac,0.0,1.0,0.0,0.0
2025-04-11 03:15:00,Q1 Earnings Season Mired In Uncertainty As Banks Begin Reporting Friday,SeekingAlpha,https://finnhub.io/api/news?id=16b22948311df3f457001481af0b6af0bca1606bfc1253d6dd6a64199de9f80e,0.061,0.808,0.131,0.4215
2025-04-26 19:00:00,Private Credit’s Cracks Widened Before Turmoil,Yahoo,https://finnhub.io/api/news?id=a5948622f316b2086f8ab62246f05cdd3717750f4adb0e00625afef98e266a22,0.057,0.885,0.058,0.0258
2025-04-26 16:20:55,"China weighs U.S. tariff exemptions, Alphabet reports Q1 beat: Morning Buzz",Yahoo,https://finnhub.io/api/news?id=45dda7f219845d362c372d9ea360e40eaed019f671bd925f18f86699e541d72a,0.028,0.869,0.103,0.743
2025-04-26 13:20:47,Is JPMorgan Chase & Co. (JPM) the Best Safe Stock to Buy According to Hedge Funds?,Yahoo,https://finnhub.io/api/news?id=b22451a2b6bb0c01a47b2be7b089d713349d6950144f28766cbc81cb8865b301,0.0,0.756,0.244,0.9694
2025-04-26 09:30:00,Better Dividend Stock: JPMorgan Chase vs. Goldman Sachs,Yahoo,https://finnhub.io/api/news?id=83f56dc0cdc743188605803fe165df487ff0f121d4647a0210c243abf7aa3f58,0.0,0.821,0.179,0.9207
2025-04-26 08:15:00,A Big Market Reversal Might Be Coming In 2025,SeekingAlpha,https://finnhub.io/api/news?id=7050ea206420403c0c47d08179210238b7f66cf311225db019e11774a0e7864b,0.247,0.701,0.052,-0.8176
2025-04-26 01:53:24,"Dividend Champion, Contender, And Challenger Highlights: Week Of April 27",SeekingAlpha,https://finnhub.io/api/news?id=34f64e78a0b9034bca1cc4422cf1ddc9626496a9c98f3b93c41afa790a2b5b95,0.036,0.66,0.304,0.8622
2025-04-25 20:29:40,Data-Crunching Wall Street Skeptics Sit Out the Turnaround Trade,Yahoo,https://finnhub.io/api/news?id=85e9330b5a049d02cad96a3aa0848a1b99847bd9e4ca2752adf53c25fc1bedb5,0.044,0.881,0.075,0.4019
2025-04-25 20:27:44,Is JPMorgan Chase & Co. (JPM) the Best Stock to Invest in for Long Term?,Yahoo,https://finnhub.io/api/news?id=0463746ab45f5a023e30a1d2e69e9a822b973d9e5d448eae8e4649d1c096a260,0.0,0.844,0.156,0.9274
2025-04-25 16:13:01,EVT: Attractive Discount Combined With Market Weakness Makes This An Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=18566ae7e6e396f3427fe1f8e68f800db6ad5ce9221fe7320e340ef8a6386975,0.111,0.707,0.182,0.5106
2025-04-25 15:31:53,Gold Tumbles in Volatile Week on Signs Trade Tensions May Ease,Yahoo,https://finnhub.io/api/news?id=b253782c79797460ba9493d71bc9a2f903545cb7d764ee10099f3656b4357ba4,0.078,0.811,0.111,0.5106
2025-04-25 14:08:00,Sphere Entertainment Deal Is a Win for Shareholders as Banks Take a Hit,MarketWatch,https://finnhub.io/api/news?id=d67a176ffd1d454b958943a85770437a93bce8aa0070124f115c75bf1bcc71d9,0.0,0.625,0.375,0.9217
2025-04-25 14:06:07,Wale Edun Reveals Forensic Audit of NNPC Ongoing,Finnhub,https://finnhub.io/api/news?id=ed4e9dbced1bd493efa321ee67684b1b50a11b301d2502e1679f04d0748b5016,0.0,0.94,0.06,0.2732
2025-04-25 09:45:12,XLP: A Well-Built Fund That Should Outperform In The Current Economy,SeekingAlpha,https://finnhub.io/api/news?id=a3c01f100aac5113b437295c74302e887be5db0c07fe9128dc9d0140c7d2f426,0.066,0.934,0.0,-0.3597
2025-04-25 07:48:00,"A cruel summer looms, but here’s why JPMorgan still expects a higher S&P 500 finish this year",MarketWatch,https://finnhub.io/api/news?id=7f6eb675a66a377ddb2ef2fb0a4d05f2e501917a447bce606da8a7f8f1ef7361,0.265,0.735,0.0,-0.8689
2025-04-24 22:40:00,Why Cadence Design Systems Stock Crushed It on Thursday,Yahoo,https://finnhub.io/api/news?id=df38fb9ca41b9d0e493acb869299357ab7260d7eb9bd99eef2d994a21bf10f45,0.044,0.881,0.075,0.25
2025-04-24 12:35:49,Stocks Fluctuate on Tariff Concern as Dollar Slips: Markets Wrap,Yahoo,https://finnhub.io/api/news?id=ffc82c3a3786e4bfdc2250b357d516b3dd96b86220658a9c346038e4f483128d,0.027,0.824,0.149,0.886
2025-04-24 18:27:49,JPMorgan Chase (NYSE:JPM) Promotes Key India Executives To Managing Directors,Yahoo,https://finnhub.io/api/news?id=75c52e11225cba3d5d5f1195a68c705878fbc40b4c1de45bd7786f4263161919,0.0,0.857,0.143,0.8957
2025-04-24 17:38:29,The Turn Of The Screw. JPMorgan's Jamie Dimon Warns Trump Trade War Could See The U.S. Lose Credibility,Yahoo,https://finnhub.io/api/news?id=11042693d9d23bb8cf5dfbd92998e325ed317828ffb1829e98918bfbbd0d3538,0.286,0.714,0.0,-0.9856
2025-04-24 17:36:04,JPMorgan promotes 227 employees to MD level in key banking division,Yahoo,https://finnhub.io/api/news?id=994fd487aed88e58422eab44334fbce92eb75d4125e97caf3d8cd7c6dcc9334e,0.0,0.914,0.086,0.7579
2025-04-24 11:16:12,"JP Morgan, KPMG lead consumer M&A adviser rankings – data",Yahoo,https://finnhub.io/api/news?id=441a0259ba1d473802b7d1eff943eb268140e8110d86b9a64a3cab533c337e6c,0.0,0.747,0.253,0.7555
2025-04-24 11:12:00,Bank Stocks Are Rising Again. Now Isn’t the Time to Buy.,MarketWatch,https://finnhub.io/api/news?id=8ec409e92521dd90c2bf78455810ff7ea4974460ba3411e6b9e68c5e72403a4b,0.0,1.0,0.0,0.0
2025-04-24 11:11:07,JPMorgan Sees ‘Tremendous’ Opportunity in Treasuries on Fed Cuts,Yahoo,https://finnhub.io/api/news?id=c593964e72b8d8bba6cee61b45622d60cd9fe853cf9476763c0a03640a16be35,0.047,0.746,0.206,0.9295
2025-04-24 11:04:00,Treasury chief Bessent’s briefing to private bank event draws scrutiny,MarketWatch,https://finnhub.io/api/news?id=5d7f6a8b64d9f56de76dbcc3a8ea892b3814af3a114aebd9f98cf44a3310bbbd,0.0,0.833,0.167,0.3818
2025-04-24 09:30:00,Wall Street stocks traders comb through charts for clues to next S&P 500 move,Yahoo,https://finnhub.io/api/news?id=dc600dac3712b8bfb32f8f3c4b50d25c1cf7105830384a475aae169d93a1f49e,0.025,0.887,0.088,0.7351
2025-04-24 09:01:50,Best Travel Credit Card: How to choose,Yahoo,https://finnhub.io/api/news?id=16e31f81c6a18ca6eec268c59ba4713b8e68c380daf2a5b098f660cbe4cf6f2e,0.0,0.544,0.456,0.9978
2025-04-24 08:15:00,3 Dangerous Truths I Learned The Hard Way As A Preferred Stock Investor,SeekingAlpha,https://finnhub.io/api/news?id=0347d33f66b69093284f73e3bbd4e02faffa61833e442c0eb5fa4ae919610ccb,0.091,0.709,0.2,0.7506
2025-04-24 07:45:00,Bretton Fund Q1 2025 Shareholder Letter,SeekingAlpha,https://finnhub.io/api/news?id=2079de071db92fc94f59e6053fc8386ab1061dbe81d02749e4abc22684808be7,0.0,1.0,0.0,0.0
2025-04-24 01:20:43,"American consumers are still buying like crazy, but the largest credit card companies are stashing funds away for a rainy day",Yahoo,https://finnhub.io/api/news?id=6795d48e97f9afdf6e998a3282463f22d13955fafba1c039e97bd8697d5b58de,0.085,0.698,0.217,0.714
2025-04-23 18:37:41,Ultimate Insider Marjorie Taylor Greene’s Top Stock Picks: JPMorgan Chase & Co. (JPM),Yahoo,https://finnhub.io/api/news?id=8b92e8e749fb88ea4b9ce10dc5a6a97b611c88174fcd94672fa33e053a7b302b,0.0,0.831,0.169,0.9216
2025-04-23 15:36:25,JP Morgan tops M&A financial adviser rankings in power sector for Q1 2025,Yahoo,https://finnhub.io/api/news?id=5cb25ddcb17aeee3b023bed6fda912d3bd8b22354a88fb5f248a52d62dd50ee2,0.0,0.693,0.307,0.8769
2025-04-23 15:17:59,"The Fed Can Ease Policy, And It Won't Be Bad",SeekingAlpha,https://finnhub.io/api/news?id=2751a85df7326169638558106a90ae01a2d99406bd413c4821ccbe3f64adf358,0.0,0.599,0.401,0.6542
2025-04-23 15:05:00,"Goldman Sachs Sees Big Drop in Support for CEO Pay, Wins Vote Anyway",MarketWatch,https://finnhub.io/api/news?id=ec47c5da9169accf9fa6497edec50aee9a3cf632c5a5769e0104fbdcabf4cd65,0.185,0.476,0.339,0.8316
2025-04-23 15:02:05,"Why Bank of America, JPMorgan Chase, and American Express Stocks All Popped Today",Yahoo,https://finnhub.io/api/news?id=902a4338e2b10bdb0267d296e367c9868a536798285a91ec1ce1b678953bfd01,0.0,0.845,0.155,0.6705
2025-04-23 14:37:59,Net Lease Office Properties Fully Repays Mezzanine Loan to JPMorgan,Yahoo,https://finnhub.io/api/news?id=52eb295e490c665427126e3e61979d936743cdeb8ac238b4645380f3f5f05f67,0.0,1.0,0.0,0.0
2025-04-23 14:11:00,Is Goldman Stock Worth Considering Now After Q1 Earnings Beat?,Yahoo,https://finnhub.io/api/news?id=53b5f2441640fb8cf1edcaaa69c35a325b05c073cad794ac40405645309f5859,0.0,0.819,0.181,0.802
2025-04-23 13:18:42,"Shares of banking companies are trading higher amid overall market strength after President Trump said he will not be firing Fed Chair Powell. Additionally, Trump indicated the final tariff rate would be lower than the current, which may lead to greater business and lending activity for financial institutions.",Benzinga,https://finnhub.io/api/news?id=5d8380229e8b24a33542f7acb8778a848d450c30deae40c8c1f160500898dc0e,0.04,0.78,0.18,0.7741
2025-04-23 06:14:57,"US Stocks Likely To Open Higher After Trump Administration Hints At A Deal With China: 'It Is Prudent To Expect Continued Volatility In The Weeks Ahead,' Says Expert",Benzinga,https://finnhub.io/api/news?id=d6e9ac099502c3ea2bc56713cc25926f8128fd8eaa8aaa73edd7be923e2078a3,0.0,0.939,0.061,0.5106
2025-04-23 06:02:48,My Top 5 Stocks To Buy Now,SeekingAlpha,https://finnhub.io/api/news?id=b0229856ddb9a1186a0fcd6c132d110429a4461906e6b4dcf70461365faedff5,0.0,0.769,0.231,0.2023
2025-04-23 04:33:10,US MARKETS RALLY AS BESSENT SAYS TRADE WAR IS 'UNSUSTAINABLE',Finnhub,https://finnhub.io/api/news?id=6c34e8df7f1d1e02309def6a13cbcec1c943dbf516d68aef2dfac5fe3757de7a,0.094,0.87,0.036,-0.5904
2025-04-22 21:40:32,Bessent Expects Tariff Standoff With China to De-Escalate,Yahoo,https://finnhub.io/api/news?id=6d779c2152fc40b7cbc96629a77075d1aa97eb370b90767d8f6cf622b7b64bce,0.0,0.929,0.071,0.6705
2025-04-22 20:30:41,Treasury Options Show Biggest Worries Since 2021 ‘Flash Crash’,Yahoo,https://finnhub.io/api/news?id=879aa6182deeeb7f80a602280c5bc991a262abe99f140e00f8274e8e10606fc9,0.081,0.796,0.123,0.3182
