publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-04-21 15:21:11,"Intuitive Surgical: Great Company, Wrong Price",SeekingAlpha,https://finnhub.io/api/news?id=917eb409627a4ae8d3612eeff6089d4df60fdb2070e1c02f6497c5511b3d6e1d,0.277,0.357,0.366,0.25,2025-04-21
2025-04-21 14:22:58,Is Johnson & Johnson (JNJ) the Best American Dividend Stock to Buy According to Analysts?,Yahoo,https://finnhub.io/api/news?id=3659c90f63d32b4250322d091bc105802065c4b995d211813cc7eb247275f9da,0.0,0.827,0.173,0.9349,2025-04-21
2025-04-21 14:00:00,"How To Build A $500,000 Dividend Portfolio That Could Yield 18.35% In 20 Years",SeekingAlpha,https://finnhub.io/api/news?id=8e6e3fa32e40da513514f0f565d1f27638b2825a954a29a44461dbeec46ac129,0.0,1.0,0.0,0.0,2025-04-21
2025-04-21 13:36:00,Johnson & Johnson unveils highly anticipated and potential practice-changing data in bladder cancer treatment at AUA,Yahoo,https://finnhub.io/api/news?id=e353c94c4c3dfe5cdfb5393e8e1eb40bd0bd27efffa1ddbc5cc82573235c19d3,0.05,0.95,0.0,-0.6597,2025-04-21
2025-04-21 12:30:00,"Healthcare ETFs Tug of War: Insurers Tumble, Pharma Surges",Yahoo,https://finnhub.io/api/news?id=9a20818799793acc9d6b1ad78bb82e46f98a1554205d2ce0043b79d42920e8dd,0.127,0.784,0.088,-0.296,2025-04-21
2025-04-21 09:38:04,Johnson & Johnson : unveils highly anticipated and potential practice-changing data in bladder cancer treatment at AUA,Finnhub,https://finnhub.io/api/news?id=775858b9379b36f87888fb46adaafda7e699ac7fef6706e9115a290381f13048,0.188,0.812,0.0,-0.8689,2025-04-21
2025-04-20 15:14:12,"IBM, Parker-Hannifin Among 10 Companies To Announce Dividend Increases In Second Half Of April",SeekingAlpha,https://finnhub.io/api/news?id=2114261c46464da83a17d4505ad4e0858fb89e87bf95411cd9c2c80f8af10337,0.0,0.923,0.077,0.3612,2025-04-21
2025-04-20 13:20:07,Is Johnson & Johnson (JNJ) the Best Low Volatility Stock to Buy Now?,Yahoo,https://finnhub.io/api/news?id=2065c4ce3fe305a4125c1b9f0e7de8c23ada8b60ad391f24839dc9666175815a,0.076,0.747,0.177,0.886,2025-04-21
2025-04-20 11:30:00,2 Recession-Proof Stocks to Buy With a Better Credit Rating Than the U.S. Government,Yahoo,https://finnhub.io/api/news?id=c95a6e9cdd34dca3b53ad3f79cc028de03ea438eae638a186de3bf5d515b24b8,0.089,0.76,0.151,0.8557,2025-04-21
2025-04-20 01:01:59,"From $50 A Month To $1M Portfolio — Investor Shares Top 10 Holdings, Says 'Finally Reached $1M!' Thanks To Relentless Discipline",Yahoo,https://finnhub.io/api/news?id=587fed29336b07c65d3ea85c085ed3c8647ed1c70768bc812668dd20ec7aaf71,0.0,0.777,0.223,0.9455,2025-04-21
2025-04-19 16:40:23,Stocks That Weathered Past Recessions: Expert Shares Picks That Withstood Every Downturn,Benzinga,https://finnhub.io/api/news?id=4293e7ef6e86429c5c81e2a46ba748edbe87a2a4d0dfe9e34043c991b8cf05e3,0.057,0.792,0.152,0.4939,2025-04-21
2025-04-19 15:42:27,Johnson & Johnson (JNJ): Among Value Stocks in Ken Fisher’s Portfolio,Yahoo,https://finnhub.io/api/news?id=9c2a38d910d2d94e2548a7661d5c7748d19bc6e16a33c662a6b6d45b67339f40,0.047,0.855,0.098,0.4019,2025-04-21
2025-04-19 14:30:00,3 Top Dividend Stocks Yielding Over 3% to Buy With $500 Right Now,Yahoo,https://finnhub.io/api/news?id=46a684bca4b39ac0baa79097d146bc75a83250066267f79be2b2e51b96e89c14,0.016,0.683,0.301,0.9753,2025-04-21
2025-04-19 05:30:00,ClearBridge Small Cap Strategy Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=554fb28300d5cbf7cd62071c4d996ace1caf19bbbfc2608e17958a084aa7627d,0.0,1.0,0.0,0.0,2025-04-21
2025-04-19 01:25:24,"Dividend Champion, Contender, And Challenger Highlights: Week Of April 20",SeekingAlpha,https://finnhub.io/api/news?id=48da0837d043a4345d20a68121cde1e31bef12ad972572b81fbed884b1753b79,0.0,0.504,0.496,0.7096,2025-04-21
2025-05-04 15:19:26,Is Johnson & Johnson (JNJ) The Most Profitable Cheap Stock to Buy Now?,Yahoo,https://finnhub.io/api/news?id=5bb9b0b48148dacbe8deeda21a0bd062d33a8c86bfe3041c8470dd6b633ae65c,0.0,0.873,0.127,0.8618,2025-05-05
2025-05-04 08:49:00,"Is the Trump Administration About to Cause AbbVie, Eli Lilly, and Johnson & Johnson Stocks to Crash?",Yahoo,https://finnhub.io/api/news?id=3070e8ec62bcbec16160413cc2ddbd8096bd07bb89adae9dc8e3f8fd66ae84f7,0.077,0.828,0.095,0.2023,2025-05-05
2025-05-04 06:35:00,Franklin Small Cap Growth SMA Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=63abaa14b789193014aeec3f501021c0fe805cbf1c18319284648212c18817d6,0.0,0.802,0.198,0.6369,2025-05-05
2025-05-04 00:05:00,UnitedHealth’s Stock Is Ailing. A Bigger Business Hasn’t Helped.,MarketWatch,https://finnhub.io/api/news?id=aaf32b83fb6289e9e87ac9fc251cf765c71e15213a7ae2cbaaecaa4175a9a318,0.0,1.0,0.0,0.0,2025-05-05
2025-05-03 09:46:37,Dogs Of The Dow Chase May's 'Safer' Buy,SeekingAlpha,https://finnhub.io/api/news?id=350e7769b702ab011e6e05a8a775d6afbeec758c10f0e5378d06981688951dc9,0.0,0.833,0.167,0.7184,2025-05-05
2025-05-03 04:51:27,The Play On Legend Biotech,SeekingAlpha,https://finnhub.io/api/news?id=226b68a260ac6eef047dd63139b5a1dd6628fbc71f5c485d716cff41b6ab799e,0.059,0.793,0.147,0.4767,2025-05-05
2025-05-02 15:06:24,Q1 earnings pulse check: companies tentative on pharma-specific tariffs,Yahoo,https://finnhub.io/api/news?id=8389e80b43b1a1e15fe173a62350df2f497774f34feae334ca0c2d7c0764be08,0.0,1.0,0.0,0.0,2025-05-02
2025-05-02 13:02:00,These companies are emerging as potential winners in Trump’s trade war,MarketWatch,https://finnhub.io/api/news?id=3730d7ab97a78fdc13b9ea1cffca7e0ca2138a8dc8596e145bce054cf7f1dd0e,0.244,0.562,0.194,-0.3818,2025-05-02
2025-05-02 07:25:00,"Tweedy, Browne Fund Q1 2025 Commentary",SeekingAlpha,https://finnhub.io/api/news?id=603eba383d701484d3eb0782ee29fe6f8ac7a077e646365ac0ff99aa92dcc3bf,0.0,0.744,0.256,0.8074,2025-05-02
2025-05-02 00:38:58,"J&J-backed HistoSonics explores sale at $2.5 billion valuation, FT reports",Finnhub,https://finnhub.io/api/news?id=595752fd9785cf9c9a4892035bae81bb06405329357520ada79d67147fcd7e21,0.0,0.97,0.03,0.0258,2025-05-02
2025-05-02 00:06:12,"JNJ-Backed Histosonics Is Pursuing A Sale After Fielding Takeover Bids, Seeking A Valuation Of More Than $2.5 Billion - FT",Finnhub,https://finnhub.io/api/news?id=cecf9bfbdc9d7bb03fed751fc74339bc80b9931d82894bde4dcd6598d7f185e9,0.0,1.0,0.0,0.0,2025-05-02
2025-05-01 16:52:36,40-Year-Old Making $4K a Month in Dividends Reveals His Top 8 Stocks — 'We Don't Wear Fancy Clothes or Spend Money on Impressing Others',Benzinga,https://finnhub.io/api/news?id=82fff1e58cd2abd7c394a00f2d75a2eab599598a9fc324f534c874dcc2c90a39,0.0,0.806,0.194,0.6486,2025-05-02
2025-05-01 16:06:46,'Declare victory and move on': Eli Lilly CEO on Trump tariff threat,Yahoo,https://finnhub.io/api/news?id=2c2e5044bc33af9ac4601d0d887ececd2ba1d64326a151e7e310a973c8dc0dd0,0.201,0.799,0.0,-0.7783,2025-05-02
2025-05-01 13:35:27,8 Health Care Stocks Whale Activity In Today's Session,Benzinga,https://finnhub.io/api/news?id=1e82fa1519f322481349fe1a5f796141374a5800b6739d0023b8e7301263ed52,0.0,0.714,0.286,0.4939,2025-05-01
2025-05-01 12:24:00,"Pharma downplays tariff threat, even as risks remains unclear",Yahoo,https://finnhub.io/api/news?id=52aa4126406701afb65caf7d50d29c9a2156536dd4d314161cdfa2a046d2ed0c,0.216,0.704,0.08,-0.5574,2025-05-01
2025-05-01 12:00:44,"If A Recession Hits, Will Medical Stocks Be A Safe Haven For Investors — Again?",Yahoo,https://finnhub.io/api/news?id=428e26366024350974a7d1d16d126d7877e66c039154a1179f8515fe5d3cee4d,0.041,0.763,0.195,0.7941,2025-05-01
2025-05-01 11:45:00,ClearBridge Value Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=815603c58a6c60981789c59d688117925b6bf46711f610c0d1b153b4d8eb742b,0.0,0.698,0.302,0.8442,2025-05-01
2025-05-01 11:35:00,ClearBridge Small Cap Growth Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=23a8bb34c5988131e500abf725d50fe2bf0cc395068a088d36d004a6f9b8dcbe,0.0,0.755,0.245,0.7964,2025-05-01
2025-05-01 10:40:09,FDA approves J&J’s Imaavy for generalised myasthenia gravis,Yahoo,https://finnhub.io/api/news?id=e07a5b058bafcbe748eb04a434ee41c2d7837f127d73a1ee8f7212e371824028,0.0,0.784,0.216,0.7003,2025-05-01
2025-05-01 08:49:00,"The Zacks Analyst Blog Highlights Amazon, Johnson & Johnson, Cisco Systems and NeurAxis",Yahoo,https://finnhub.io/api/news?id=1daf822f8bd8bc3f13ffbce032e8cb0f29276b78556b74df0e12007b2d5c6a75,0.0,0.88,0.12,0.34,2025-05-01
2025-05-01 01:48:26,"Trump Says Tariffs Politically Risky, But He’s Not Rushing Deals",Yahoo,https://finnhub.io/api/news?id=0e07df59b622c914a13d9e981b2c716c315fd8f8b8eb172f488f7a0502f17eee,0.139,0.803,0.058,-0.4118,2025-05-01
2025-05-01 01:40:00,Franklin Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=1fbc31454716e9554e0107171c02d09c1922c1510eb20cb23929f39d91657a9a,0.0,1.0,0.0,0.0,2025-05-01
2025-04-30 23:32:04,Tracking AMG's Yacktman Asset Management Portfolio - Q1 2025 Update,SeekingAlpha,https://finnhub.io/api/news?id=36a8a56c2d2d6f00a78a6b4f9d508bf30461e0432094acffab2700fd67a431ea,0.0,0.81,0.19,0.7003,2025-05-01
2025-04-30 21:02:00,"Top Stock Reports for Amazon.com, Johnson & Johnson & Cisco Systems",Yahoo,https://finnhub.io/api/news?id=c093f1335c7912e26ecda027ce068191992e96550f94d1685875a269a6a5c236,0.0,0.913,0.087,0.4404,2025-05-01
2025-04-30 20:17:08,Johnson & Johnson (JNJ): Jim Cramer Says “They Love the Weak Dollar” — Is This Quiet Giant Back in Favor?,Yahoo,https://finnhub.io/api/news?id=e65ef0cdf1ac83c487d7c93873f07afaca9f0d0bc63cbeee1e3a988334b75e58,0.035,0.882,0.083,0.6124,2025-05-01
2025-04-30 18:28:17,Is Johnson & Johnson (JNJ) the Best Dow Stock for the Next 12 Months?,Yahoo,https://finnhub.io/api/news?id=4a34067628fa1c46a0a2e8fbae72f399391e2f71a8d200867c2bf4dc536d19cf,0.096,0.758,0.147,0.6597,2025-05-01
2025-04-30 17:30:51,Johnson & Johnson (NYSE:JNJ) Gains FDA Approval For IMAAVY™ To Treat Myasthenia Gravis,Yahoo,https://finnhub.io/api/news?id=af0fe83484030cbe6511ab509f66026ce1c5ed43f4fb9c2bccae9aded3cfaff2,0.0,0.726,0.274,0.9712,2025-05-01
2025-04-30 12:29:00,"Johnson & Johnson receives FDA approval for IMAAVY™ (nipocalimab-aahu), a new FcRn blocker offering long-lasting disease control in the broadest population of people living with generalized myasthenia gravis (gMG)",Yahoo,https://finnhub.io/api/news?id=be7f106d60e4a2163ab27b72a76315a35ad77dda4dde8e10c7f24c5281b71007,0.0,0.921,0.079,0.8402,2025-04-30
2025-04-30 10:30:00,The Davenport Value & Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=96d3c7497f3ba63eec08c4af14f9777376153d1dbd6279bd521bdef95107b09d,0.0,0.879,0.121,0.5859,2025-04-30
2025-04-29 20:46:00,Trump Touts Economic Wins in Detroit Speech. Americans Aren’t Buying It.,MarketWatch,https://finnhub.io/api/news?id=894f4c2b17060051d215b00750f8b1016c97b3f546e01d577e2de7b7bbc65944,0.08,0.652,0.268,0.802,2025-04-30
2025-04-29 20:07:22,Best Dividend Aristocrats For May 2025,SeekingAlpha,https://finnhub.io/api/news?id=f464ee9b58092cefa3cc5defb8d523f2a517a541963eb0ee91228b354b0a2cd8,0.05,0.768,0.182,0.6652,2025-04-30
2025-04-29 15:46:51,SpringWorks: Acquired By Merck KGaA Based On Rare Tumor Targeting Drugs Like OGSIVEO,SeekingAlpha,https://finnhub.io/api/news?id=9a252710b61b998d96f2d09cc804f1cd2b2ecace76754cace4f2800ee54a189d,0.061,0.824,0.115,0.3182,2025-04-29
2025-04-29 15:10:07,4 PFA studies in the spotlight at Heart Rhythm 2025,Yahoo,https://finnhub.io/api/news?id=e7c7451afc2c8be8f86ee9366c21cc42d248fb57f3e406bc5cf7008444e49225,0.0,0.781,0.219,0.8555,2025-04-29
2025-04-29 12:33:24,Johnson & Johnson (JNJ): Among the Best Long-Term Dividend Stocks to Buy According to Billionaires,Yahoo,https://finnhub.io/api/news?id=838f6d2458be33bfc40622588e6325efdcd6c396da597ad110b0e39c71a4b995,0.0,0.813,0.187,0.9468,2025-04-29
2025-04-29 10:54:00,"Honeywell, Sherwin-Williams Co. share gains lead Dow's 232-point jump",MarketWatch,https://finnhub.io/api/news?id=24c4a9f3ad11853e3f77718ab167f1f7f7c675d43baa3f2e8ec7c5b968984595,0.0,0.603,0.397,0.802,2025-04-29
2025-04-29 05:25:20,"Nvidia, Johnson & Johnson, Hyundai, Toyota, SoftBank CEOs To Join Trump At White House As He Touts Investment Surge In First 100 Days: Report",Benzinga,https://finnhub.io/api/news?id=43ce1906ee7cb9a482836fef1e4727cc06cedf7945b4db4374a918286b7d4bd6,0.021,0.854,0.124,0.6486,2025-04-29
2025-04-28 14:53:49,Stocks Churn as Busy Earnings Week to Test Rally: Markets Wrap,Yahoo,https://finnhub.io/api/news?id=068217683677097bf96c79dd9b3261221bf57f20be61457d35169a1cde3284dd,0.012,0.988,0.0,-0.0258,2025-04-28
2025-04-28 20:44:21,Johnson & Johnson (JNJ): Among the Most Profitable Blue Chip Stocks to Buy Now,Yahoo,https://finnhub.io/api/news?id=2cd3ac309f53b5a00137478d3c6410d15a86c100736f849ca367cb7855afecd4,0.0,0.791,0.209,0.9449,2025-04-29
2025-04-28 20:05:56,CG Oncology Soars On Its Johnson & Johnson-Rivaling Cancer Drug,Yahoo,https://finnhub.io/api/news?id=e28053fabe8aec019f8d6a4baed0d5673ca7d57be9f5f758ff3b231ee251dc10,0.233,0.637,0.13,-0.7096,2025-04-29
2025-04-28 18:00:00,My 10 Must-Own Dividend Stocks For Your Retirement Portfolio (One Yields 9.65%),SeekingAlpha,https://finnhub.io/api/news?id=e7f58de6c31b636bb72d0a835eb822ea34a52ee7aacaa5c85a9f66845e36a38d,0.0,0.723,0.277,0.8779,2025-04-29
2025-04-28 17:36:07,New data from J&J’s bladder cancer drug-device trial strengthens support for NDA,Yahoo,https://finnhub.io/api/news?id=4ce972342d89ee39ee0bc5d2c8bbf71acbb37cbe4abaeb6f42f812094d86041d,0.133,0.695,0.172,0.0772,2025-04-29
2025-04-28 16:27:03,Johnson & Johnson to Participate in the Bernstein’s 41st Annual Strategic Decisions Conference,Finnhub,https://finnhub.io/api/news?id=4cf27f1c19aeb289b0425ff1524987bf32aded983235040699c893c90a8383e8,0.0,1.0,0.0,0.0,2025-04-29
2025-04-28 15:20:11,Jim Cramer Says Trump Administration Should Intervene in Johnson & Johnson (JNJ) Legal Issues – ‘Where Are Capitalist Instincts Here?’,Yahoo,https://finnhub.io/api/news?id=bff61708c68805878447a0ffe987fecb43e3677f4601d7f727df6d66d9d81bd1,0.101,0.838,0.061,-0.6542,2025-04-28
2025-04-28 14:44:09,J&J’s Tremfya gains EC marketing authorisation for ulcerative colitis,Yahoo,https://finnhub.io/api/news?id=2d289e10d0710cae71ff1c62fb3bf14c1d62c9eea0c5e52021e5e0a61eeeff0b,0.0,0.766,0.234,0.6705,2025-04-28
2025-04-28 14:24:56,CG Oncology Rockets On Its Johnson & Johnson-Rivaling Cancer Drug,Yahoo,https://finnhub.io/api/news?id=0caee023cfe0467db34f5b9620b5368cc483d21ada3446d2787b5d5d5114aa61,0.233,0.637,0.13,-0.7096,2025-04-28
2025-04-28 12:41:40,Google Parent Alphabet to Sell High-Grade Corporate Bonds,Yahoo,https://finnhub.io/api/news?id=16bd3b8ef72006e1dc3ae2fa3caf92d9d49f9b9759e06563a2e6ae3348f8b800,0.0,1.0,0.0,0.0,2025-04-28
2025-04-27 23:40:35,Why AbbVie's Stock Is A Strong Buy After Q1 2025 Results,SeekingAlpha,https://finnhub.io/api/news?id=84162b30566b031fd2f5778e89372d55a47095c8c4be23c7927690a903b8a620,0.0,0.774,0.226,0.872,2025-04-28
2025-04-27 20:01:10,"Jim Cramer Says You Should Buy Johnson & Johnson (JNJ), Thinks Talc Problems ‘Behind It’",Yahoo,https://finnhub.io/api/news?id=3b773823daed41d082305aa567d2d436258e0eb1bfd83a0657115b0c7947809f,0.131,0.833,0.036,-0.8225,2025-04-28
2025-05-12 20:25:43,"S&P, Dow Pharma Stocks Boomerang On Drug-Pricing Order That Is 'All Bark' And 'Little Bite'",Yahoo,https://finnhub.io/api/news?id=e47244c465885beed6f1ca595ff644dcf2ed5efc962b3620a570a6251ee670b2,0.0,1.0,0.0,0.0,2025-05-13
2025-05-12 18:25:11,"50 Fortune World's Most Admired Companies (FWMAC): 24 ""Safer"", 1 Ideal Buy",SeekingAlpha,https://finnhub.io/api/news?id=ce6b1e455860c526dd2cb46bd7eb05e757c51e3c22b9d8bfeba114fe20621d90,0.0,0.671,0.329,0.9347,2025-05-13
2025-05-12 16:42:38,HistoSonics secures first insurance coverage for histotripsy system,Yahoo,https://finnhub.io/api/news?id=87f3742a4985a86a51f3c65e948f65a2a7d21f772e6398972df27aecf4c40f85,0.0,0.905,0.095,0.3182,2025-05-13
2025-05-12 15:35:48,Johnson & Johnson: For Those Who Want Some Immunity Against Tariff Changes,SeekingAlpha,https://finnhub.io/api/news?id=cdd715986322501b1ec9c3d86eab633a601c8ad4a982ae8d45283ed8f4119686,0.061,0.814,0.124,0.2023,2025-05-12
2025-05-12 14:44:32,Trump expected to sign order to slash US drug prices,Yahoo,https://finnhub.io/api/news?id=2fac8407bab8089ee6638e31408578326a93679e005cdef8d76c714e3eae16d7,0.056,0.944,0.0,-0.4939,2025-05-12
2025-05-12 14:01:47,"Mag 7 rally, airline & pharmaceutical stocks: Trending Tickers",Yahoo,https://finnhub.io/api/news?id=9628fb9881b7e2d232cd96a73b7010b72d37c73ec467fc135e20ba0642e54e93,0.049,0.827,0.123,0.8591,2025-05-12
2025-05-12 13:09:39,"US-China trade truce, April CPI, drug prices: 3 Things",Yahoo,https://finnhub.io/api/news?id=a938c055665a43b53f0a2cfa14795093ec3154f152ae163fa36fccfba6e48a3b,0.041,0.895,0.064,0.34,2025-05-12
2025-05-12 12:30:03,"Trump Declares War On Pharma Drug Pricing, But The Stocks Aren't Tanking - Yet",SeekingAlpha,https://finnhub.io/api/news?id=f3bdfb278b3d923fb7ecd9a0eb0a6ca51ad748153503c12329641a35d2d60c57,0.143,0.794,0.063,-0.4404,2025-05-12
2025-05-12 10:00:43,"S&P 500, Dow Jones Pharma Stocks Boomerang As Trump Threatens Drug-Price Reform",DowJones,https://finnhub.io/api/news?id=fbd600c371c29b6507227d096a81cc6d336a75dab9a96dd728fa103a5c6c45ae,0.191,0.809,0.0,-0.6369,2025-05-12
2025-05-12 09:55:15,Pharma Shares Fall Pre-Bell Following Plan by Trump to Reduce US Prescription Drug Prices,Yahoo,https://finnhub.io/api/news?id=931cb133eabc132bc908b721e68a603b27763d222df4f19ce71abf9002024097,0.0,0.864,0.136,0.5267,2025-05-12
2025-05-12 09:20:51,J&J reports new data from Phase III trial of icotrokinra for plaque psoriasis,Yahoo,https://finnhub.io/api/news?id=1f81ce2dbc5d8ad7f9e31db94eec4fc2777f3add549ecda678d55c933bef0427,0.0,0.859,0.141,0.6003,2025-05-12
2025-05-12 09:00:41,'Trump To Sign Order To Cut Some U.S. Drug Prices To Match Those Abroad' - CNBC,Benzinga,https://finnhub.io/api/news?id=dfa0b926b5db7778fea1ace74a95ee11739af3174d81199572139af54503f62e,0.116,0.884,0.0,-0.2732,2025-05-12
2025-05-12 07:23:13,"Cathie Wood Says AI Innovation In Healthcare Will Be More 'Profound' Than Autonomous Taxi Networks, Humanoid Robots",Benzinga,https://finnhub.io/api/news?id=aec0061defd91c126779c8799785075f88278d7b652f56bfe518fc04f8433fd1,0.0,0.809,0.191,0.7783,2025-05-12
2025-05-12 01:30:00,Trump Renews Push for Most-Favored-Nation Drug Pricing. What It All Means.,MarketWatch,https://finnhub.io/api/news?id=2f17615fa3dc3229d7cead908effa15fa28091274631f5b10eb144d739354714,0.0,1.0,0.0,0.0,2025-05-12
2025-05-11 22:19:35,"Trump Says Prescription Drug Prices Set To Drop By 30% To 80% 'Almost Immediately' Thanks To 'Most Favored Nation' Plan, Mark Cuban Urges President To 'Force Transparency'",Benzinga,https://finnhub.io/api/news?id=d6030ed4661bbab0d8292b248e6b1f6119d3877d9f9c17155e1020a290da53e0,0.088,0.793,0.119,0.3642,2025-05-12
2025-05-11 08:00:00,"Kenvue: First Quarter A Sign Of Challenging Times, But Still A Solid Long-Term Play",SeekingAlpha,https://finnhub.io/api/news?id=cb43a62f8c7eab65cf27ca5948bed0535373734e2ed44770441b01c4ac46badd,0.0,0.801,0.199,0.7351,2025-05-12
2025-05-11 07:30:00,Fortress Dividends: 2 Of The Best All-Weather Income Stocks Built To Last,SeekingAlpha,https://finnhub.io/api/news?id=e54200bb940abba33676e9b0abc523ff7256bab8bd2a07f29e8e0ae22916e555,0.0,0.724,0.276,0.6369,2025-05-12
2025-05-11 04:27:00,Invesco Growth And Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=fcae6f6024509d9d4f9f06b8c6c1d0ac7a49a3bf5bce221e086f90a6b578e022,0.0,0.704,0.296,0.891,2025-05-12
2025-05-10 08:09:01,Is Johnson & Johnson (JNJ) the Best Income Stock to Invest in Now?,Yahoo,https://finnhub.io/api/news?id=6b5797c8793152d55cdea850c739e1dadf98c4c9d3260a733b61c0dee67975e4,0.029,0.8,0.171,0.9081,2025-05-12
2025-05-09 17:22:48,Johnson & Johnson (NYSE:JNJ) Announces Positive Trial Results Amid Legal Setback,Yahoo,https://finnhub.io/api/news?id=bd942dfbe8ce88f2fce8b0afa9638de00ce2f7feecc6c0006e45f53da28745aa,0.0,0.803,0.197,0.9403,2025-05-12
2025-05-09 16:51:00,Pharma Worries Shift to Prices From Trade. Trump’s Next Plan Could Sink Stocks.,MarketWatch,https://finnhub.io/api/news?id=ac42ac8bc85d73493d6981014a986e53594cf61c1bfd01b8285a21aa7f5271a9,0.189,0.811,0.0,-0.6808,2025-05-12
2025-05-09 12:14:05,J&J's oral psoriasis drug helps patients achieve clear skin in late-stage study,Yahoo,https://finnhub.io/api/news?id=cb600eec5c855a10afd8da5ceb58f831fb8f17ce7757a6afb9c0a7265300c47d,0.0,0.907,0.093,0.7783,2025-05-09
2025-05-09 12:05:00,Icotrokinra results show significant skin clearance in patients with difficult-to-treat scalp and genital psoriasis,Yahoo,https://finnhub.io/api/news?id=0425b5855872ad4dd0658ad1d6be20ed2a4fee14080d086764923558f7de7b69,0.051,0.925,0.023,-0.296,2025-05-09
2025-05-09 11:59:32,Protagonist/Johnson & Johnson Partnered Drug Shows Significant Skin Clearance In Pivotal Psoriasis Study,Benzinga,https://finnhub.io/api/news?id=2050bb9073e5c7d2c76181e06552a6fe48932c01aced45c26aebed6f72abfdef,0.0,0.863,0.137,0.6249,2025-05-09
2025-05-09 11:37:15,Johnson & Johnson expands efforts to champion the nursing workforce globally; New social impact platform J&J CareCommunity aims to collaboratively help address global nursing challenges,Finnhub,https://finnhub.io/api/news?id=1ba8a352780a7fbc3a2c466e522a29f76d2c136a617f42ba30de2b6d65f181b1,0.0,0.717,0.283,0.9538,2025-05-09
2025-05-09 10:33:24,Is Johnson & Johnson (JNJ) the Best Medical Device Stock to Buy Now?,Yahoo,https://finnhub.io/api/news?id=537fcada9e0fd22074c171478fa60e6c15bca9c357e70cc72bbfdc5a8a981802,0.0,0.84,0.16,0.9274,2025-05-09
2025-05-09 09:40:22,J&J: positive phase 3 data in psoriasis,Finnhub,https://finnhub.io/api/news?id=d385d8d05cba073b4e4e7c436af7c662106ee05230cef0bc53a9fc3e4f6bdd48,0.0,0.829,0.171,0.802,2025-05-09
2025-05-09 08:30:08,J&J's skin disease drug meets main goal in late-stage study,Finnhub,https://finnhub.io/api/news?id=b66869ccb13944db322d633e3051b7ee71cc4583a96c6ae8224b14183033f3dc,0.0,0.938,0.062,0.3197,2025-05-09
2025-05-09 08:05:00,Johnson & Johnson Announces New Data from the Phase 3 ICONIC-TOTALa Study Investigating icotrokinra (JNJ-2113),Finnhub,https://finnhub.io/api/news?id=5f988d6d3a5daec26e3b1a0f0ad59de233baf5881b27fadbdea403f402f1d588,0.045,0.955,0.0,-0.2263,2025-05-09
2025-05-09 07:45:31,Zymeworks Inc (ZYME) Q1 2025 Earnings Call Highlights: Revenue Surge and Strategic Partnerships ...,Yahoo,https://finnhub.io/api/news?id=3de5d3e5aa284d75334d9ce8ccd3f32435b5de8f622d9d6e9cc0ae172cf8285d,0.062,0.747,0.191,0.6124,2025-05-09
2025-05-08 21:58:42,"From Apple to GM, Tariffs to Cost Companies Tens of Billions",Yahoo,https://finnhub.io/api/news?id=3022292d41dad23f3268df89f56ef41fcb1b74d88d4dd7e87551f92749aeba0e,0.195,0.758,0.047,-0.9312,2025-05-09
2025-05-08 15:50:00,A Look at Pharma ETFs After Strong Q1 Earnings,Yahoo,https://finnhub.io/api/news?id=268af555da3b9bc4ff0a37ee029804289b139cc81c8494abb1cab238bec319ce,0.104,0.727,0.17,0.2263,2025-05-08
2025-05-08 15:05:00,Hartford Equity Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=dfc18cc6bba6eb4df2059eae68ccfdf672f2feb49bdf0816ed5c20a4d712173b,0.0,0.833,0.167,0.5574,2025-05-08
2025-05-08 14:46:00,Hartford Healthcare Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=1a3e772994eccdb6909ebaf690d19c5d6dc90778298d31e6e0056c9c40e64062,0.0,0.816,0.184,0.6597,2025-05-08
2025-05-08 12:32:00,Invesco Dividend Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=0cdb7deddc9ccbb54d971cd971231977205e5a43f99a9e9d6e1f3f3d0a09afc7,0.0,0.836,0.164,0.6908,2025-05-08
2025-05-08 12:22:00,"Listerine, Tylenol Maker Kenvue Tops Estimates, Lifts Net Sales Outlook",Yahoo,https://finnhub.io/api/news?id=808641dda5cc001196f1d97833690fa86f682b59d98b17623be4971a29bd4aca,0.0,0.781,0.219,0.8126,2025-05-08
2025-05-08 12:12:00,Johnson & Johnson expands efforts to champion the nursing workforce globally,Yahoo,https://finnhub.io/api/news?id=596c1f4645fe44a534a5110c88758fd1a840622de14d2658e14816fd5485bab0,0.0,0.783,0.217,0.9682,2025-05-08
