publishedDate,title,source,url,neg,neu,pos,compound
2025-04-28 09:45:00,"Boeing, Goldman Sachs share gains contribute to Dow's 280-point jump",MarketWatch,https://finnhub.io/api/news?id=fc1c1378d89193d31e846b12de2727d91702d2b20c596ae69a35c4bbfbc4a470,0.0,0.635,0.365,0.802
2025-04-28 09:31:00,Airbus Reaches Deal to Buy Spirit AeroSystems Plants,Yahoo,https://finnhub.io/api/news?id=60d0938b5b4dee83af6502e2965458012dec6ed99aa786656a66ac2332ab6491,0.059,0.831,0.109,0.0258
2025-04-28 08:48:56,"Riyadh Air CEO on Tariffs, Cabins, Orders, Deliveries",Yahoo,https://finnhub.io/api/news?id=2fa7762de39508f283cc53d2b1397df269c2f8bb76efc91cb6e78a97834b814e,0.0,1.0,0.0,0.0
2025-04-28 07:27:07,"Airbus Finalizes Deal With Spirit To Take Over Assets, Paving Way For Boeing Acquisition",Benzinga,https://finnhub.io/api/news?id=311f1b0694ab1a3523b27a7e54c44cdff76cdabb72c47a911fdce5e0fae1e53b,0.0,0.799,0.201,0.5859
2025-04-28 06:11:11,Joint Development Agreements And Trade Secrets - Sweat The Small Stuff,Finnhub,https://finnhub.io/api/news?id=f737498311841432dd8d1ebf69ff458cf116cf91879b850cd302d118c3e09248,0.0,0.81,0.19,0.7184
2025-04-28 04:12:06,Unions warn on UK jobs as Airbus reaches Spirit Aero factory deal,Yahoo,https://finnhub.io/api/news?id=becff465859f1f01aadedab927abd7c6f336a4fdc665dd33bf84a21692725495,0.123,0.782,0.095,-0.7783
2025-04-28 03:09:52,The Boeing Company (BA): Among the Best Military Drone Stocks to Buy Now,Yahoo,https://finnhub.io/api/news?id=3f0555b3df01d4ba0f6a61533cbdfe9baffa57822a354b9755a06bed33fc162f,0.043,0.8,0.158,0.9042
2025-04-28 01:02:53,Spirit AeroSystems Announces Asset Divestiture To Airbus Ahead Of Boeing Company Acquisition Closing,Benzinga,https://finnhub.io/api/news?id=9c190a58a38b16a12ea62ee5785dae1458d2cf6252d243f3591cf7ee2eed1337,0.0,0.874,0.126,0.5994
2025-04-27 10:06:00,SpaceX Trounces Boeing and Lockheed as Space Force Hands Out $13 Billion in Launch Contracts,Yahoo,https://finnhub.io/api/news?id=077c466f65bb435ba9d29a05b8731d50bfaf2e1a85b0d96495d09ea589a33164,0.11,0.84,0.049,-0.5499
2025-04-27 07:01:34,Woodward (WWD) To Report Earnings Tomorrow: Here Is What To Expect,Yahoo,https://finnhub.io/api/news?id=4961c15bbbd501420e0c9d4b5cea637f73125ab711ee995960f89a2a949a57e0,0.0,0.945,0.055,0.128
2025-05-12 17:59:08,US approves possible sale of Chinook helicopters and F-16 sustainment to UAE,Finnhub,https://finnhub.io/api/news?id=e8d8d587639227ea84ddaeebc30ed48e5f43bf1d0f00e5417e5bd1f727a92615,0.0,0.874,0.126,0.6705
2025-05-12 16:03:14,Boeing Wins Big In Trade With $22 Billion In New Orders,SeekingAlpha,https://finnhub.io/api/news?id=b4021ea204a06a31d5020f291469ea4f08f1f886fd2ab802f17048a7addac094,0.0,0.773,0.227,0.8555
2025-05-12 13:42:08,Trump says it would be 'stupid' not to accept gift of Qatari plane,Finnhub,https://finnhub.io/api/news?id=e6117ee5e6921ab4a0a46c56790e5a2f160846ae35a50db646f89e943a03f6d6,0.191,0.605,0.203,0.1803
2025-05-12 13:10:00,Boeing’s stock jumps as China trade deal leaves door open for new plane orders,MarketWatch,https://finnhub.io/api/news?id=a49975691669c9288ab8ce07f2c2d68aab0a8989f6ea0717301f7d3705340b17,0.0,1.0,0.0,0.0
2025-05-12 11:25:15,ETHIOPIAN AIRLINES SELECTS PANASONIC AVIONICS ASTROVA FOR 777X FLEET,Finnhub,https://finnhub.io/api/news?id=ba0f26a8e44f2527c2ad05c17b6f8cc026d047866719d5e4f780e5735da90561,0.0,0.806,0.194,0.7717
2025-05-12 10:52:00,Boeing Has an Air Force One Deal. How Qatar’s Gift Fits In.,MarketWatch,https://finnhub.io/api/news?id=f07e507e548765aefe543875905a5c647c6653196197e017c04410f2f3ef77dd,0.0,0.791,0.209,0.7003
2025-05-12 10:50:28,Trump says U.S. needs Qatari plane after Boeing delays,Finnhub,https://finnhub.io/api/news?id=f6ddc966949078a51b422df21e58124b31a5b33ec78635dd983cb28539eef24a,0.065,0.817,0.118,0.3612
2025-05-12 09:34:34,"Dow Jones Surges 1,000 Points On Trump-China Tariff Deal; Apple, Nvidia, Tesla Rally",DowJones,https://finnhub.io/api/news?id=70265ee530c25c07cc2da274a5c5d79883f7e4fa2698bad65b0e589d2ebaca95,0.0,1.0,0.0,0.0
2025-05-12 07:54:19,U.S. presidential visits to Saudi Arabia in good and bad times,Finnhub,https://finnhub.io/api/news?id=3bcd680b377a1cfab413adf8f944eabde4e8ce983ad7e5f9681e04047db409ef,0.085,0.845,0.07,-0.1531
2025-05-12 07:30:00,Make Fewer Investing Errors With Barry Ritholtz,SeekingAlpha,https://finnhub.io/api/news?id=697d959231df5eb482b8d6ab428520da2a1607dcef957a61650cd744fe7b0376,0.117,0.777,0.107,-0.0516
2025-05-12 01:59:31,"Trump Set to Accept Luxury Jet as Gift From Qatar, ABC Says",Yahoo,https://finnhub.io/api/news?id=1a641e9ff19b2cc19fc8cea8ca294bcfbd407af505266ef4ee86de3b1d8c60fc,0.074,0.781,0.145,0.8004
2025-05-12 00:39:07,PRESS DIGEST- New York Times business news - May 12,Finnhub,https://finnhub.io/api/news?id=61a1e79bec5ffe5304af87f09b22ebec47109d32adb94d39c743ef850af9b93a,0.0,0.955,0.045,0.2023
2025-05-11 23:20:16,U.S.-China Talks End: Bessent Touts 'Substantial Progress'; White House Signals Deal,Yahoo,https://finnhub.io/api/news?id=912791634a149a0762acf57394a3798cfa95a6d782f4e6d545d513fbd22b453b,0.033,0.634,0.332,0.836
2025-05-11 22:20:00,Trump defends prospect of Qatar gifting him luxury jumbo jet to use as Air Force One,MarketWatch,https://finnhub.io/api/news?id=fe30a8c93e5a537f7a9a69e0ba08ef22cbb49a7f4814dd8382edfd870ad99339,0.0,0.872,0.128,0.5267
2025-05-11 21:39:43,S&P 500 To 5900 And Ending With A FOMO Rally. What's Next?,SeekingAlpha,https://finnhub.io/api/news?id=9629ec51b36d92c00c3be0d35e436e3a1ef6c90863352dd848b9b721590bffdd,0.0,0.861,0.139,0.6705
2025-05-11 21:02:29,Trump plans to accept luxury 747 from Qatar to use as Air Force One,Finnhub,https://finnhub.io/api/news?id=42bbb0b2b87076640d97b2bd8607a8b7ec13d7ab04d077ad61a0568a1ffe6c6e,0.0,0.838,0.162,0.7964
2025-05-11 19:00:24,Stephen Miller Says 'History Will Record' Trump's Tariffs As The Start Of Saving The West From China's Economic Domination',Yahoo,https://finnhub.io/api/news?id=e8cd486f60c969f78c2619c143a0c0db056d4088afcb1143c74e523b25610808,0.051,0.933,0.017,-0.34
2025-05-11 18:25:26,"Trump plans to accept luxury 747 from Qatar to use as Air Force One, source says",Finnhub,https://finnhub.io/api/news?id=159d154c7b8c45752a72cd4a960654be9733349307500a2b5f1fe1e6bfa9938f,0.0,0.89,0.11,0.3818
2025-05-11 15:51:00,Invesco Convertible Securities Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=d09e393b5d10273aab13e502aff24839414ec416c6f0d2b7af102747a2f6c54f,0.119,0.825,0.057,-0.34
2025-05-11 10:16:05,Lisi: 2 Rising Stars And 1 Laggard,SeekingAlpha,https://finnhub.io/api/news?id=d46147f358789683027042f47cb5e906ccb4f41b8a58df65e0a4d4f67036f142,0.105,0.674,0.221,0.4767
2025-05-11 08:10:14,Flash! Boeing is on a roll,Yahoo,https://finnhub.io/api/news?id=fb991f6fac7c34de37a16a1dc307ab3b6296113c33004f66c6572a15b7d2032b,0.0,0.865,0.135,0.3595
2025-05-11 06:45:24,XAR: Often The Best Offense Is A Great Defense (And Aerospace) ETF,SeekingAlpha,https://finnhub.io/api/news?id=62fb1c19e38bc1c68502788d2b205150968e833c5e6b6388e05af247969c9304,0.043,0.713,0.244,0.8519
2025-05-10 08:05:00,"Dividend Investors, It's Time To Raise Cash, Here's Why",SeekingAlpha,https://finnhub.io/api/news?id=6a150267c8d3e0bc41f65942a6bcc727267ce96b659014d0a86febe985b2efac,0.051,0.878,0.071,0.2023
2025-05-09 21:10:00,"The Score: Disney, Berkshire Hathaway, Ford and More Stocks That Defined the Week",Yahoo,https://finnhub.io/api/news?id=cb26b3e733bfced24aa9850e7a0e0e646850f9542e1765f2f5cb71c62b9b8b08,0.0,0.862,0.138,0.8689
2025-05-09 20:21:00,Boeing Stock Rises. Trump Was Right.,Yahoo,https://finnhub.io/api/news?id=f6810d6e637704bb6e7ac1b7885e3511e4cca6c3ff089142f951573f6d5c416f,0.0,1.0,0.0,0.0
2025-05-09 18:45:29,Boeing is the big winner in Trump's first trade deal,Yahoo,https://finnhub.io/api/news?id=8969f36cbd9f24ea76ddb5f57366330e0460bd4492a1a58732183789ab77d49a,0.0,0.794,0.206,0.926
2025-05-09 17:29:07,Industrials Flat Ahead of Trade Talks -- Industrials Roundup,Finnhub,https://finnhub.io/api/news?id=b9220519d9dc02c9c0d019fc71c84db57b38b8587fe6f704835d8432c8fbfa3d,0.03,0.909,0.061,0.2732
2025-05-09 16:33:43,Senior Plc: Why I Remain Bullish Despite Challenges Faced On Airplane Production,SeekingAlpha,https://finnhub.io/api/news?id=37946b73a33bc3024b2e3e62a7b60a8e78aa95aee1731c41694d8ac12218dec0,0.06,0.656,0.284,0.8828
2025-05-09 12:49:53,How British Airways helped land Starmer’s trade deal with Trump,Yahoo,https://finnhub.io/api/news?id=172e344c6d02cfa1923c044fcb7dbb70193fff9eff6262980f6ab6836f71ceac,0.0,0.928,0.072,0.34
2025-05-09 12:30:33,"Stock Market Today: Dow Jones Futures Rise As Trump Suggests Lower China Tariffs; Cloudflare, Lyft Surge On Earnings",Yahoo,https://finnhub.io/api/news?id=7b5be8bddf0e135116fae515e69614a1286a97bdf617b897e67d4e9039306a51,0.109,0.891,0.0,-0.5267
2025-05-09 11:50:09,EU Tells Trump: No Side Deals or Shortcuts on Trade Negotiations,Yahoo,https://finnhub.io/api/news?id=de38dd3d0f12a33a250f7637f44ca3a4562d0dc5062425919e58abf20353cb63,0.157,0.791,0.052,-0.8299
2025-05-09 10:29:00,"Boeing Stock Is Rising as U.K. Buys Planes, Just Like Trump Said",MarketWatch,https://finnhub.io/api/news?id=700a6505e3bdff8be82c6bb619358d077054091daf6c634bd76be447ab10f2af,0.0,0.815,0.185,0.6124
2025-05-09 10:09:00,"Dow's 115-point rally highlighted by gains in Chevron, Boeing stocks",MarketWatch,https://finnhub.io/api/news?id=064a9b4553902b87fc0a1f8158e40d77684b0dde415530f1fb5727743bf5adfd,0.0,0.789,0.211,0.5859
2025-05-09 10:00:52,Boeing is the first winner in new era of piecemeal trade deals,Yahoo,https://finnhub.io/api/news?id=ef5ba4cbf73e77e1a4e673aeebd1981123543847159b1e2b1086e761189dad81,0.0,0.851,0.149,0.5994
2025-05-09 09:04:12,"Trending tickers: TSMC, Lyft, Coinbase, Pinterest and IAG",Yahoo,https://finnhub.io/api/news?id=2775557061eadd86810fa4f3866cea0a19071b4c44eec4fab9c337a7c868104f,0.0,1.0,0.0,0.0
2025-05-09 08:53:00,British Airways Owner IAG to Buy 53 Boeing and Airbus Planes Despite Market Uncertainty,Yahoo,https://finnhub.io/api/news?id=da3c0f652d1b84316d35b7ccba070cb2279b5113e845d309827574193034d3ac,0.0,0.94,0.06,0.2584
2025-05-09 07:03:40,British Airways owner IAG buys 32 new Boeing planes from US amid trade deal,Yahoo,https://finnhub.io/api/news?id=6f17aa6f75af1c5bb09d137d3467711320d2f454e6afbfa4cfc7cfdc116f493e,0.113,0.887,0.0,-0.4939
2025-05-09 07:01:37,Tarapore: Boeing Deliveries Are Improving,Finnhub,https://finnhub.io/api/news?id=283dc0b637bf1b81cb397b7c7233dd70e23eadd2a8ed8a32afd3a4121277fedc,0.0,0.922,0.078,0.4215
2025-05-09 06:51:52,"Wall Street Breakfast Podcast: IAG Fuels Fleet With Boeing, Airbus Buys",SeekingAlpha,https://finnhub.io/api/news?id=a20896d4f86230d3bd1e1f757e885fab023cd9be80be5e1d8fe61833da1ece8c,0.105,0.833,0.062,-0.2023
2025-05-09 06:45:16,BOEING CO : Buy rating from UBS,Finnhub,https://finnhub.io/api/news?id=831a17e655b73d7d2ec8a8a8144b2a916b0923e7b24a585dbfd14605bf38c6bb,0.0,0.94,0.06,0.2732
2025-05-09 06:39:00,How a China Trade Deal Would Put Stocks on Course for New Records,MarketWatch,https://finnhub.io/api/news?id=22959075900d058bcb9b7cb466422b77faa70bf0a287a3565acc8cbd4faf6cb4,0.0,1.0,0.0,0.0
2025-05-09 06:11:14,IAG orders 71 long-haul jets split between Airbus and Boeing,Yahoo,https://finnhub.io/api/news?id=1d8a7a34749d6b47d5ce1d0e132096027e6ad4fbc513c6579b4929fdfbdcb615,0.0,0.948,0.052,0.5994
2025-05-09 04:48:00,That big Boeing plane order? British Airways operator IAG has ordered 32 of its jets.,MarketWatch,https://finnhub.io/api/news?id=5b31e2613ef548d39a95bf68a2f656bead77a9fcc9e607bed4272e3c6d64c932,0.0,1.0,0.0,0.0
2025-05-09 01:00:00,Defense Stocks Are Under Fire. How to Play the New World Order.,MarketWatch,https://finnhub.io/api/news?id=86165cc20ae271ac43540aacf643c943ecde271f6643ddf57841353e07b7ae95,0.157,0.588,0.255,0.25
2025-05-08 21:58:42,"From Apple to GM, Tariffs to Cost Companies Tens of Billions",Yahoo,https://finnhub.io/api/news?id=3022292d41dad23f3268df89f56ef41fcb1b74d88d4dd7e87551f92749aeba0e,0.195,0.758,0.047,-0.9312
2025-05-08 20:47:32,"Stocks to Watch Recap: Coinbase, Boeing, Intel, Krispy Kreme",Yahoo,https://finnhub.io/api/news?id=dbd63987ac93e71b6f9d06fa8faf791b872a8df0438f4d7f89e68b7d05c82372,0.0,0.905,0.095,0.5267
2025-05-08 14:53:50,"Stock Market Today: Dow Jones Up Mildly, Small Caps Rally On UK Deal; Robinhood Breaks Out But Fortinet Falters (Live Coverage)",Yahoo,https://finnhub.io/api/news?id=3584ac7db511b78283b851d2de1400c7fc8aafeea6e1edac0622893f7b4aedb3,0.144,0.761,0.095,-0.5499
2025-05-08 20:28:00,Boeing Stock Jumps on Trade News. It Isn’t About Plane Sales to the U.K.,Yahoo,https://finnhub.io/api/news?id=3dc5c6aaa841bc8ec00d06ad98f41293c14315587f4fe89fa4b41501a7837ff2,0.0,1.0,0.0,0.0
2025-05-08 18:50:00,$10 Billion Mystery Deal Sends Boeing Soaring -- But Who's Cutting the Check?,Yahoo,https://finnhub.io/api/news?id=8bdbf656d00b9d29e61492e24963e1edaea7a79f8bfe99138ee67af087e1916c,0.059,0.836,0.106,0.3421
2025-05-08 17:50:58,"British Airways parent IAG to order about 30 jets from Boeing, Bloomberg News reports",Yahoo,https://finnhub.io/api/news?id=d2ae13c95abd4eeeb1575c28c5f1c07542e692da96e3354610d0a2ac55b7c8e2,0.0,0.898,0.102,0.5719
2025-05-08 17:47:44,UK-US trade deal benefits Rolls-Royce amid tepid FTSE,Yahoo,https://finnhub.io/api/news?id=e55dec616219eb8ce8f04556f9078e3ecafa6758cc05ee9c33bb825237aeea03,0.048,0.729,0.224,0.7906
2025-05-08 17:41:28,"Boeing, Defense Stocks Take Off, But No Thanks To Industry Giants Lockheed, Northrop",Yahoo,https://finnhub.io/api/news?id=d83296d5e2cd11cf46fd0891f46f6d1a67e2f2d4e968b5663f180f4b18602ff0,0.082,0.84,0.079,-0.2753
2025-05-08 17:30:00,Trump admin. announces $10B Boeing deal with an UK airline,Yahoo,https://finnhub.io/api/news?id=99a18652c5d4177dc2407a845a84ace2c6e9feacf1849ac0dbe34ed534fa31d4,0.0,0.881,0.119,0.8957
2025-05-08 16:49:55,"Trump Talks Tariffs, Tech Stocks Gain As QQQ Leads The Charge",Benzinga,https://finnhub.io/api/news?id=416ffeb9d2d44f9f7b19038b3948b0b2f8c63fcb9dad99f6d585809e44be8fb1,0.0,0.792,0.208,0.7845
2025-05-08 16:36:50,"Stock Market Today: Dow Jones Finishes 250 Points Higher On U.S.-UK Trade Deal; Boeing Soars Past Buy Point, Bitcoin Races Past $100,000 (Live Coverage)",DowJones,https://finnhub.io/api/news?id=d9945341cb9fa60de81ac0c5744e89f4db53ddb86865c442369d00cd92ebe70d,0.0,1.0,0.0,0.0
2025-05-08 16:28:43,"Britain's IAG to buy Boeing and Airbus jets, sources say",Finnhub,https://finnhub.io/api/news?id=03354d5f3ff4e16c2b372a2befb12d605d63253797748da32530f42b3eef4c9f,0.0,0.933,0.067,0.4215
2025-05-08 16:27:27,"Trump, Starmer herald limited US-UK trade deal, but 10% duties remain",Finnhub,https://finnhub.io/api/news?id=5c85bf373a1df7c285ff6903344f79c60fa7d4abf83a4f72c1781c7d744dbd49,0.098,0.902,0.0,-0.4215
2025-05-08 16:22:00,Trump rolls out U.K. trade agreement. It’s a relief — but deals with other countries are more crucial.,MarketWatch,https://finnhub.io/api/news?id=c5c3860c6a19a38aaf18fdbf17c01be63fea686e0af08e4e77a536f043564bf4,0.0,0.717,0.283,0.9118
2025-05-08 16:18:28,Wall Street gains as first trade deal reached,Finnhub,https://finnhub.io/api/news?id=a5b9e99feacc1920cf417c882a24fd68e9f03bf2acbdcb6e1a373a9ee2d815eb,0.0,0.703,0.297,0.9022
2025-05-08 16:05:24,"Trump confirms first trade deal with UK, 10% rate will be ’lowest end’",Yahoo,https://finnhub.io/api/news?id=8f5857736666cf0a7b724c8f351a66a5929be3d6735cba9745dfed114aac4801,0.0,0.92,0.08,0.6249
2025-05-08 16:00:56,Wall Street rallies as first trade deal reached,Finnhub,https://finnhub.io/api/news?id=628452d2c2f6abb8115dd65ef3a93a561d0988db26ea7b6483307578eddb865b,0.0,0.743,0.257,0.8658
2025-05-08 15:25:50,"UK to announce $10 billion Boeing purchase, US commerce secretary says",Yahoo,https://finnhub.io/api/news?id=8776138da1559f44a316b327c59dc32a293d6f9685d32023d0eab468d49132fe,0.02,0.924,0.056,0.5574
2025-05-08 15:22:00,"Boeing, Walt Disney share gains contribute to Dow's 550-point rally",MarketWatch,https://finnhub.io/api/news?id=f0adf66690b4a5ea8d242c39b4f9e933b621f0707966fdf1c8e57122d7fec8b4,0.0,0.635,0.365,0.802
2025-05-08 15:17:03,Lutnick Says a U.K. Airline Will Buy $10 Billion Worth of Boeing Jets,Yahoo,https://finnhub.io/api/news?id=00e165f42dc187bf1582e6bc694b4290328a110dcec7bdab030977c8409c8575,0.0,0.815,0.185,0.8442
2025-05-08 14:51:42,Boeing Secures Order From Taiwan's China Airlines,Yahoo,https://finnhub.io/api/news?id=dac7ba2b7e4c9a5c16f4b48302e0ccd4dc57911f81c4341778b3213b0efe7cc4,0.0,0.947,0.053,0.5423
2025-05-08 14:35:52,"Singapore Technologies Engineering: After A 72% Rally, Is There More Fuel In The Tank?",SeekingAlpha,https://finnhub.io/api/news?id=c71b4a3fbcd10016d0bd1f45705ba386f7a9be51a00d6543fea8f40985383f5b,0.033,0.863,0.104,0.4215
2025-05-08 14:28:10,Wall Street rallies as first trade deal domino falls,Finnhub,https://finnhub.io/api/news?id=1eb646103a4d751f70d604f843574b73a4eb7cea638ac43bc19c9129e8ad126c,0.0,0.785,0.215,0.8519
2025-05-08 14:00:00,"Dow up nearly 450 points on gains for Boeing, Walt Disney stocks",MarketWatch,https://finnhub.io/api/news?id=c0fea8451ecb582e61888ca2a0c12b6268d3e8abc367ec4d1c71a1a3b9eac1c6,0.0,0.821,0.179,0.5859
2025-05-08 13:42:21,IAG SA Is Poised To Order About 30 Boeing Co 787 Dreamliner Aircraft - Bloomberg News,Finnhub,https://finnhub.io/api/news?id=b8f58b68adcca18a0ea558b86c2e1547fe9d1060234951b42a11e97c945e8033,0.0,0.887,0.113,0.5766
2025-05-08 13:26:07,"Bank stocks rally, with Goldman among the Dow’s top performers",MarketWatch,https://finnhub.io/api/news?id=11e3bd6edf582ba408c5c9c24d94399437c1cb1f820df01b0f36ba0b3b9d7a6e,0.0,0.833,0.167,0.3818
2025-05-08 13:20:41,China Airlines finalizes deal for 4 Boeing 777-8 cargo aircraft,Yahoo,https://finnhub.io/api/news?id=5afe047ebb46ba95d6f8592550b795692e77afae2dff2825c471e37dddc9743e,0.0,1.0,0.0,0.0
2025-05-08 13:00:28,"Wall Street Rallies After US Seals First Trade Deal: 'You Better Go Out And Buy Stock,' Trump Says",Benzinga,https://finnhub.io/api/news?id=18424a5704590892651782acc33bb3b24fab5d7cb3204f04a73674b5ae9f5fde,0.037,0.741,0.222,0.8996
2025-05-08 12:38:10,Wall St rises after US-Britain trade deal boosts market confidence,Finnhub,https://finnhub.io/api/news?id=2436188450533395ed43f951220588ae4d9b0865c1fd2fefa55c94beb6c861b9,0.0,0.819,0.181,0.8126
2025-05-08 12:23:27,US transportation chief to call for overhaul of air traffic control system,Finnhub,https://finnhub.io/api/news?id=9209843103b9f52b4b3c723816b7617125309680392cda36311c72ae89376589,0.0,1.0,0.0,0.0
2025-05-08 12:18:00,Trump Makes a Deal With the U.K. Now Comes the Hard Part.,MarketWatch,https://finnhub.io/api/news?id=39e583917830b44ecdec13b58c243fe3183ec2d5fd830bdc916126b386ab14cc,0.113,0.887,0.0,-0.2023
2025-05-08 12:08:23,What's in the US-UK economic deal?,Finnhub,https://finnhub.io/api/news?id=bd56e7304fe3522cfd577624f87f231b07f3b4fbebb993f029d5735d6c10ae5e,0.094,0.721,0.186,0.6369
2025-05-08 12:04:17,Trump announces his first trade deal with the UK. Here’s what’s in it.,Yahoo,https://finnhub.io/api/news?id=5dd55bd5087b3b0493f5ccd267bf41473eac83bb28fcab25d83b739190352f8c,0.153,0.746,0.101,-0.4019
2025-05-08 12:00:00,"Dow's 550-point rally led by gains for Boeing, Goldman Sachs shares",MarketWatch,https://finnhub.io/api/news?id=b950c8b047002843841dbdaeaa97c610af4ee8ac40cdc83f622c145e18e0cb15,0.0,0.662,0.338,0.802
2025-05-08 12:00:00,"EU to Target US Cars, Planes, Bourbon If Trump Won’t Do a Deal",Yahoo,https://finnhub.io/api/news?id=6f382e64fee353c7681d1ef8e5c8fba749b7a41ed65417af429196bf7d315db8,0.123,0.827,0.05,-0.802
2025-05-08 11:54:07,President Trump Says Now In Market To Buy Brand New Air Traffic Control System; Going Out To Bid Very Soon; ATC System Would Cover Entire World,Benzinga,https://finnhub.io/api/news?id=9a394b0382ac29145e8ef915d844827e22265e5d4cfb9e635a9add626232a972,0.0,1.0,0.0,0.0
2025-05-08 11:51:28,President Trump Says Will Talk Soon With Heads Of Airlines,Benzinga,https://finnhub.io/api/news?id=3efba3913e14773fcd14c110a7cd17caaa328d05f374369e691b4cbf1b39467d,0.0,1.0,0.0,0.0
2025-05-08 11:36:35,S&P 500 hits session highs as Trump unveils U.K. trade deal,MarketWatch,https://finnhub.io/api/news?id=c6aee983a716373bef6120b8bcd174aa4dc49daffe736df8ad7f99f29980eebb,0.0,1.0,0.0,0.0
2025-05-08 11:26:59,"Boeing climbs, lifting Dow as Lutnick teases $10 billion order",MarketWatch,https://finnhub.io/api/news?id=96071ef7e1d2c26fa8a08ae3bba21642298e1f5fe7386b93ee843ff146efb77c,0.196,0.804,0.0,-0.5267
2025-05-08 10:59:00,"Dow's 100-point rally highlighted by gains for Walt Disney, Goldman Sachs stocks",MarketWatch,https://finnhub.io/api/news?id=b7d0fa6ac4bce28824279b6d2ada25430d348b9b78cc6bd37007e9a2cec8780f,0.0,0.821,0.179,0.5859
2025-05-08 10:22:21,What items are in the EU's new response measures to Trump tariffs?,Finnhub,https://finnhub.io/api/news?id=b7fcc5c70084fe095ab20c16d85cb9f2d4d4c5abca6dd8710eaebe2ae96ecbe3,0.08,0.92,0.0,-0.5423
2025-05-08 09:16:21,EU sets out possible 95 bln euro response to U.S. tariffs,Finnhub,https://finnhub.io/api/news?id=d865af579450bc33718b60bf259250a9ab4c5f14ba571677804e11047d47b7f8,0.0,1.0,0.0,0.0
2025-05-08 07:58:22,Taiwan's China Airlines orders 14 Boeing 777X planes,Yahoo,https://finnhub.io/api/news?id=8c077173d739485bce8fc4d3661c8df408ae3ef5c7edf5546c21507435c35ce0,0.0,1.0,0.0,0.0
2025-05-08 07:30:00,China Airlines Announces Order for Boeing 777X Passenger and Freighter Models,Yahoo,https://finnhub.io/api/news?id=1a5074a610824a3709ad1135184b282e341437071c0a5e79b3222107b5d12194,0.0,1.0,0.0,0.0
2025-05-08 06:48:30,Wall Street Breakfast Podcast: Energy Firms Oppose U.S. Ship Mandate,SeekingAlpha,https://finnhub.io/api/news?id=5c53f78539fee14ee89577676bc59895803a211b72e4f20e2dea67860a861a6d,0.0,0.873,0.127,0.4939
2025-05-08 06:14:53,"US Stocks Likely To Open Higher After Two Days Of Advance: 'Market Has Found Its Balance,' Says Expert Citing S&P 500's Technical Analysis",Benzinga,https://finnhub.io/api/news?id=c75451d48fa96529e79fd2674a7c81f7a12f172f7e9c6da4dfb3074c79bcd7be,0.0,1.0,0.0,0.0
2025-05-08 05:02:09,"Norwegian Air cuts capacity forecast due to delayed Boeing deliveries, shares drop",Finnhub,https://finnhub.io/api/news?id=b62b6f604154a2210b6230a421a11a20635104331cf570c7b3b75330f19a6729,0.27,0.693,0.037,-0.7964
2025-05-08 04:04:19,Boeing: China Airlines orders fourteen 777s,Finnhub,https://finnhub.io/api/news?id=a219cb58bd7b92afb33791ce1f3539cd8a7649e25d1f88182f642ae5950a6dda,0.0,1.0,0.0,0.0
2025-05-08 03:39:16,China Airlines orders 14 Boeing 777X planes,Finnhub,https://finnhub.io/api/news?id=23ed04d0f0bc48b63f28c3e9f948cb0def72f43d2cce57763668ee1ba00d7707,0.0,1.0,0.0,0.0
2025-05-08 03:34:07,Boeing Says China Airlines Announces Order For Boeing 777X Passenger And Freighter Models,Finnhub,https://finnhub.io/api/news?id=d0eee2b3f3878ab0c7420d104a851903580723fbfa8ee2933b040f70e2aa6f33,0.0,1.0,0.0,0.0
2025-05-08 03:11:32,"Emirates airline posts record annual profit, reflects Dubai's growth as aviation hub",Finnhub,https://finnhub.io/api/news?id=f66b9f24d575196202e002d81f4441d1500a47801d55acc99973920469ac0098,0.0,0.706,0.294,0.9269
2025-05-08 00:32:27,"Boeing proposes 2027 delivery date for new Air Force One jets, official says",Yahoo,https://finnhub.io/api/news?id=a72b522911c388b107b7018fc0a58b36941f28944563569459848f0863803449,0.025,0.948,0.027,0.2801
2025-05-07 23:50:10,PRESS DIGEST-Financial Times - May 8,Finnhub,https://finnhub.io/api/news?id=5ed40e885dc59d95eec2e35935f13be2c06ff3ccfdf32cee8aade607dacf0368,0.0,0.945,0.055,0.2023
2025-05-07 20:06:28,Boeing taps Wisk Aero CEO to head commercial airplane product development,Yahoo,https://finnhub.io/api/news?id=a7705d6d23a3b53e902dbd80b4c42d4a4c625da7bfd70f2dd5de8df8ddbab8f1,0.0,0.896,0.104,0.8548
2025-05-07 19:11:00,Marjorie Taylor Greene Goes Stock Shopping Again: Here Are 50+ Stocks The Congresswoman Bought,Benzinga,https://finnhub.io/api/news?id=5cca64ec11aaba04b945d06e8fed345e4625528cac1f063d305299542a1c321b,0.0,1.0,0.0,0.0
2025-05-07 18:10:39,Is The Boeing Company (BA) the Best Dow Stock?,Yahoo,https://finnhub.io/api/news?id=0e6749a9fbe1f4403a71926e24dc83264d6c7cb38f030bba9de4c2019b8911aa,0.053,0.774,0.173,0.8519
