publishedDate,title,source,url,neg,neu,pos,compound,trading_date
2025-05-01 03:45:31,PRESS DIGEST- New York Times business news - May 1,Finnhub,https://finnhub.io/api/news?id=217ea8401bd4c790d5a7b931db4fc8737904583c8c6bbd8e0beacb87936a4669,0.0,0.889,0.111,0.5574,2025-05-01
2025-05-01 01:40:00,Franklin Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=1fbc31454716e9554e0107171c02d09c1922c1510eb20cb23929f39d91657a9a,0.0,1.0,0.0,0.0,2025-05-01
2025-04-30 16:31:00,Exxon Mobil Corp. stock underperforms Wednesday when compared to competitors,MarketWatch,https://finnhub.io/api/news?id=dc63754709d12d035c9fc5bbd4d3de7de1adeff9e9d1be7c8d145b46f79f4d15,0.0,1.0,0.0,0.0,2025-05-01
2025-04-30 13:35:38,"Shares of energy stocks are trading lower amid a drop in oil and natural gas prices following a decline in US Q1 GDP, which could weigh on demand outlook.",Benzinga,https://finnhub.io/api/news?id=0e2738038365a4a9f30983f59242db0c4fe4b0a8985df6c85de3eb548822b7c6,0.163,0.646,0.191,0.25,2025-04-30
2025-04-30 13:15:22,Wall Street's Insights Into Key Metrics Ahead of Exxon (XOM) Q1 Earnings,Yahoo,https://finnhub.io/api/news?id=8d96201013b7570a9c6f1ee8c47d4884fa95e289263891d2507e2717ec4bc0e8,0.0,0.841,0.159,0.7964,2025-04-30
2025-04-30 12:45:00,ExxonMobil's Q1 Earnings on Deck: Should You Stay Invested or Exit?,Yahoo,https://finnhub.io/api/news?id=af0004d627475f6a2ee654a7aa8396ad0274c65cf939f61e434c2f86277da20f,0.068,0.796,0.136,0.3415,2025-04-30
2025-04-30 12:32:06,"Exxon Mobil working to resolve issue at Joliet, Illinois refinery",Finnhub,https://finnhub.io/api/news?id=bf5cc03cfe3ba7ecdbac1588ae647ff0ea304cd25f0499a6dce0cb74eb338bea,0.0,0.826,0.174,0.7783,2025-04-30
2025-04-30 12:00:32,"Exxon Mobil says working to resolve operational issue at refinery in Joliet, IL",Finnhub,https://finnhub.io/api/news?id=c52a9aabbc35b488c8c713c407e2cf9cea4d3eb06abdaa4ca8ba3e872d1e1faa,0.0,0.874,0.126,0.6369,2025-04-30
2025-04-30 08:30:00,"If You'd Invested $10,000 in ExxonMobil Stock 5 Years Ago, Here's How Much You'd Have Today",Yahoo,https://finnhub.io/api/news?id=cf461f2ca8f5724263a08a51b59cbf324663b2fee3181bd34dfd9ba1c982144f,0.0,1.0,0.0,0.0,2025-04-30
2025-04-30 06:52:30,Israeli private investigator loses extradition fight over US 'hack and leak' charges,Finnhub,https://finnhub.io/api/news?id=f366d6d23fc26b910d88835e8256c50013a7f7ed2be072ded4e2e662c2d40f9b,0.273,0.727,0.0,-0.9062,2025-04-30
2025-04-30 05:17:02,Israeli private eye loses extradition fight over US 'hack and leak' charges,Finnhub,https://finnhub.io/api/news?id=bbbad0d68ffa6153130c2da7da810f6c59bae023ceeec097c94118562d2d1f54,0.264,0.684,0.052,-0.8591,2025-04-30
2025-04-29 20:07:22,Best Dividend Aristocrats For May 2025,SeekingAlpha,https://finnhub.io/api/news?id=f464ee9b58092cefa3cc5defb8d523f2a517a541963eb0ee91228b354b0a2cd8,0.05,0.768,0.182,0.6652,2025-04-30
2025-04-29 17:33:15,"Exxon Mobil Q1 Earnings Boosted by Upstream, Refining, Weighed by Chemicals, RBC Says",Yahoo,https://finnhub.io/api/news?id=f6f9da0c592788c526254e764c9e343494987511835bf7b9500e2816980b52e1,0.0,0.756,0.244,0.8271,2025-04-30
2025-04-29 14:45:14,Oil's Slippery Slide: What USO And XOP ETFs Reveal About Energy Market Panic,Benzinga,https://finnhub.io/api/news?id=3073023096b72a20aff95e69de9e1d5b2901996bba601ba300fd9925b27896d0,0.054,0.802,0.144,0.3818,2025-04-29
2025-04-29 13:55:00,"BP Stock Drops as Earnings Miss, Buyback Cut. It’s a Warning for Exxon, Chevron.",Yahoo,https://finnhub.io/api/news?id=865a9272ac4b78849e764ff619358d5d739461648f74f5f0f6f269ac80baca06,0.233,0.73,0.038,-0.72,2025-04-29
2025-04-29 13:27:00,Should You Stick With Chevron Before Its Q1 Earnings Drop?,Yahoo,https://finnhub.io/api/news?id=69cf3255bc8c1a65565e230fbf0951aca259ac2cd18b656d60824efde90c4059,0.051,0.892,0.058,0.0772,2025-04-29
2025-04-29 13:08:00,"ExxonMobil Surges Ahead in Low-Carbon Push, BP and Shell Retreat",Yahoo,https://finnhub.io/api/news?id=87ce8c687b543ba781dbadefffd5e0e0c319723f3ac8d172dda2e3ebda291f8f,0.0,0.833,0.167,0.6808,2025-04-29
2025-04-29 12:40:08,Jim Cramer on Exxon Mobil Corporation (XOM): “We wanna stay away from Exxon” – Out of Favor in a Low-Oil Environment,Yahoo,https://finnhub.io/api/news?id=47b4fca1813ccad272122ad6c2bba73c176d74808c02e5747199b326a7d1070a,0.04,0.927,0.033,-0.128,2025-04-29
2025-04-29 10:42:37,"XOM, CVX, COP: Don’t Miss the Bargain U.S. Energy Stocks Transcending Trump Tariff Mania",Yahoo,https://finnhub.io/api/news?id=55032b026023f8c38dedad3a3ec7135cd79d7786d4fcb50a8dcd16d0c4cb3f59,0.099,0.754,0.147,0.6597,2025-04-29
2025-04-28 21:45:17,Exxon Mobil (XOM) Stock Moves 0.06%: What You Should Know,Yahoo,https://finnhub.io/api/news?id=48d511c13304d04548ca8ea317645c519ddf9844fda84e7bd9c24dd3bb22e8ef,0.0,1.0,0.0,0.0,2025-04-29
2025-04-28 21:00:00,Suriname's Oil Industry Poised for Significant Growth,Yahoo,https://finnhub.io/api/news?id=7bc48bd1eadbd44d928cd45b364cdc5d4c1b10d3816cedcd668a4b8ae457a349,0.085,0.643,0.272,0.6486,2025-04-29
2025-04-28 14:47:51,"Oil Slumps as Traders Await Next Moves in China, Economic Data",Yahoo,https://finnhub.io/api/news?id=186f903e1bc3bb210a16403fdb0a68e97fed9b00acda82829d65e1bcab92797c,0.041,0.916,0.043,-0.2023,2025-04-28
2025-04-28 12:48:58,Trump’s Desire for Cheap Crude Puts Big Oil’s Plans to Test,Yahoo,https://finnhub.io/api/news?id=231f19f012f646c253728edf9e1bae748ad2c874e422ed2478467a251666902c,0.024,0.918,0.058,0.3506,2025-04-28
2025-04-28 10:05:31,Investors fear Big Oil could cut share buybacks as crude prices slump,Yahoo,https://finnhub.io/api/news?id=e5b7c54cbbece46bd26e159a8c2ec26e856aadcfb88b4ec5804cc459be4cad03,0.21,0.668,0.122,-0.8591,2025-04-28
2025-04-28 06:11:00,ClearBridge Dividend Strategy Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=0729c518d38392e9ba35d258aa8340ccd0421b3bfa51356cddb00db445c6c875,0.0,1.0,0.0,0.0,2025-04-28
2025-04-28 00:17:25,"Aster Chemicals to bid for Exxon Mobil's Singapore fuel stations, sources say",Finnhub,https://finnhub.io/api/news?id=3679915700bf234dfb9ae55bc48203bb821705e74469cd74157ba698804f86e5,0.0,0.931,0.069,0.296,2025-04-28
2025-04-27 20:06:42,Exxon Mobil Corporation (XOM): Among the Most Profitable Blue Chip Stocks to Buy Now,Yahoo,https://finnhub.io/api/news?id=7f42bbe2e1bd20044e240f6e02085e2b0ede15f5cf25360108df0db566d204d9,0.0,0.791,0.209,0.9449,2025-04-28
2025-04-27 10:05:00,"The Smartest Oil Stocks to Buy With $1,000 Right Now",Yahoo,https://finnhub.io/api/news?id=0f014a23593d6c695079868a3729d68a3252eea04692b23eecac2e22fdc98df2,0.0,0.886,0.114,0.701,2025-04-28
2025-04-27 10:00:00,What To Expect in the Markets This Week,Yahoo,https://finnhub.io/api/news?id=2ce868e1a0a6847bc8a260bc64265426d42dc4d7ceabcc661dc0561dc5892709,0.0,0.946,0.054,0.1779,2025-04-28
2025-04-27 06:49:38,Wall Street Week Ahead,SeekingAlpha,https://finnhub.io/api/news?id=5ed9a878470ba849fd8998a85990741ddbf269ee7a8457c327b4c01fb96f15f6,0.0,0.846,0.154,0.4926,2025-04-28
2025-05-12 22:28:05,Chevron: Unique Buying Opportunity,SeekingAlpha,https://finnhub.io/api/news?id=b5c3a45507aa37d437ec765dbaa59d40358bba61decb44421b4e2dc53e0aa3a0,0.0,0.728,0.272,0.8658,2025-05-13
2025-05-12 20:52:32,Was Jim Cramer Right About Exxon Mobil (XOM)?,Yahoo,https://finnhub.io/api/news?id=2add82dfb7879b621ef5d27e75331660e73bdb81c47223954303c3f844da0afc,0.094,0.906,0.0,-0.7579,2025-05-13
2025-05-12 13:05:20,Oil Leads Commodity Rally After US-China Truce as Gold Retreats,Yahoo,https://finnhub.io/api/news?id=cb6d3651da684b0b5c8e7796da80ef294ea8d1784ceea39321935020334db309,0.139,0.84,0.022,-0.8577,2025-05-12
2025-05-12 19:34:21,"Colorado top court allows Boulder to sue Exxon, Suncor over climate change",Finnhub,https://finnhub.io/api/news?id=01f356bc2804d492944e06f6e0914cf4dafd1f3726c25e23b95267dbcde0f37d,0.043,0.864,0.093,0.296,2025-05-13
2025-05-12 16:31:00,"Exxon Mobil Corp. stock rises Monday, still underperforms market",MarketWatch,https://finnhub.io/api/news?id=85bdfa23e678c111d74ebfb9fc13c786cde1a2505ede424b46deb689743bf0ff,0.0,1.0,0.0,0.0,2025-05-13
2025-05-12 15:40:12,OMVKY or XOM: Which Is the Better Value Stock Right Now?,Yahoo,https://finnhub.io/api/news?id=1aaed7ae934b8e05187edb4d0bbf4c0fac06e8b1086bc031d04fae3ac368f1ae,0.0,0.608,0.392,0.8738,2025-05-12
2025-05-12 13:45:00,"China Trade Progress: Market Booms On News, Who Will Benefit?",SeekingAlpha,https://finnhub.io/api/news?id=c84fe6b7dcb1c53b479fc0efc4a7a400563bb7aa900f04d2dc68609cd4ae9fd6,0.0,0.58,0.42,0.7003,2025-05-12
2025-05-12 10:51:11,We Think You Should Be Aware Of Some Concerning Factors In Exxon Mobil's (NYSE:XOM) Earnings,Yahoo,https://finnhub.io/api/news?id=e562f91a039c4c930074616b0b0e35ceb680ea3a87e1039ee0647fecbdec4190,0.0,0.965,0.035,0.0772,2025-05-12
2025-05-12 08:00:00,The Energy Sell-Off Has Me Interested,SeekingAlpha,https://finnhub.io/api/news?id=bc40c2b92a7c003bccff2cc26065c1f64d7f3bebbcf90303d0d32a8649379887,0.167,0.495,0.338,0.743,2025-05-12
2025-05-11 19:22:00,"Is a Big Oil Megamerger Brewing? Exxon, Chevron, and Others Are Eyeing This Oil Stock.",Yahoo,https://finnhub.io/api/news?id=08d63ab5b95d35acaa60b4f0ecd1e56676a95f5ded5245c19e4829a00bf8a3d0,0.0,0.925,0.075,0.6369,2025-05-12
2025-05-11 16:00:00,Trump’s Thirst for Cheap Oil Irks an Industry He Loves to Praise,Yahoo,https://finnhub.io/api/news?id=0e30f001e2e2ad2295182078ef29e1eb01e36cbf05f0962002c9d7360b760e2f,0.09,0.851,0.059,-0.6542,2025-05-12
2025-05-11 05:03:21,3 Ideal Buys From 63 May Fortune 500 Industry Leaders,SeekingAlpha,https://finnhub.io/api/news?id=f4a32a6c5c340b47b0a6caaa9d214a1b8fd2230eec8c69aa6c43d80424d19d4f,0.0,0.716,0.284,0.8979,2025-05-12
2025-05-10 13:37:56,Four Days Left To Buy Exxon Mobil Corporation (NYSE:XOM) Before The Ex-Dividend Date,Yahoo,https://finnhub.io/api/news?id=d8dda5a4299fb0d7b4e49d59c565b59a797238588da2e0021d9d396f46b1e8f2,0.0,0.93,0.07,0.3612,2025-05-12
2025-05-10 09:46:16,Exxon Mobil: Strong Growth Where It Counts Will Push Shares Higher,SeekingAlpha,https://finnhub.io/api/news?id=c8b40c165d440fdea624f69bb83382bfa3c5a5be2fe22d7d66a3b66a4e9d4225,0.036,0.649,0.315,0.8583,2025-05-12
2025-05-10 08:03:54,Exxon Mobil Corporation (XOM): Among the Best High-Yield Dividend Stocks for 2025 and Beyond,Yahoo,https://finnhub.io/api/news?id=a7dafb478eb27f55dfb114806c2b77e181be4750605c139467b5e108ffb29323,0.0,0.813,0.187,0.9468,2025-05-12
2025-05-10 07:54:40,Is Exxon Mobil Corporation (XOM) the Best Energy Stock to Buy Right Now?,Yahoo,https://finnhub.io/api/news?id=49b74caade182253fa08e690e257f98b8ba90d199e94379b84fafe13b173bb7d,0.045,0.713,0.242,0.9442,2025-05-12
2025-05-10 00:51:42,"Dividend Champion, Contender, And Challenger Highlights: Week Of May 11",SeekingAlpha,https://finnhub.io/api/news?id=46f8a9e80aba7a68cf6be54f22b4b6d9a16dc7bd155bd6acc0229c183c1ca887,0.0,0.672,0.328,0.8658,2025-05-12
2025-05-09 15:35:00,BP Stock Rises. Takeover Rumors Won’t Go Away.,Yahoo,https://finnhub.io/api/news?id=65a9a46b19e197d9b7fb123a0cf7b1d72435ea09f9d9746fcac4d7d1078e9b8d,0.068,0.932,0.0,-0.2247,2025-05-09
2025-05-09 15:25:13,One Ring To Rule Them All: The Price Of Oil,SeekingAlpha,https://finnhub.io/api/news?id=5390cf91b127fe7bb1aefe369f0638fb0828825c660b1b24a8e5caed567ebcb6,0.0,1.0,0.0,0.0,2025-05-09
2025-05-09 15:06:31,"BP takeover reports, Grindr dips on revenue, Trade Desk soars",Yahoo,https://finnhub.io/api/news?id=0d8ba542888c16307a019d393c374e33c5c2313e94751ca8d1432086f916bc25,0.028,0.922,0.051,0.2023,2025-05-09
2025-05-09 12:23:24,Exxon Mobil Corporation (XOM): One of the Undervalued Dividend Aristocrats to Buy Now,Yahoo,https://finnhub.io/api/news?id=3707c6d1e93858aa157810669aaa56a93ad425a2c9b1eba182d69af833906dfe,0.0,0.956,0.044,0.4767,2025-05-09
2025-05-09 11:33:26,Market Chatter: BP Competitors Considering Buyout Amid Market Value Drop,Yahoo,https://finnhub.io/api/news?id=244591481e709387fa6168aa402c272c1612bd2b022f92eb6667c3068f8a965b,0.162,0.619,0.219,0.296,2025-05-09
2025-05-09 11:32:00,ExxonMobil to Invest $1.5B in Nigeria's Offshore Oilfields,Yahoo,https://finnhub.io/api/news?id=9e260f2bcab50c17e097a160c80c0fe1f672602c9eebab800f61bf8566a13b77,0.0,0.864,0.136,0.5267,2025-05-09
2025-05-09 11:30:00,PGIM Jennison Blend Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=f4b5f0e6516949d2c6f094c1549d294374f3a2284bb92a0b96dbe1b00bbada6e,0.0,1.0,0.0,0.0,2025-05-09
2025-05-09 09:38:05,Oil Advances With Focus on US-China Trade Talks After UK Deal,Yahoo,https://finnhub.io/api/news?id=1911a5ef6b13f2b134b74cdf0dff50e2d625bf3aff9510ba4437c96998d855c1,0.137,0.763,0.1,-0.4588,2025-05-09
2025-05-09 06:24:00,"BP shares rise on report Exxon, Chevron and rivals eyeing oil major",MarketWatch,https://finnhub.io/api/news?id=b355ef3a4ddb8a2acdf564a3730c035fdfdf59700fc295ff1cc4deb2570dd499,0.0,0.825,0.175,0.5688,2025-05-09
2025-05-09 04:00:04,BP rivals run the numbers on takeover of struggling oil major,Yahoo,https://finnhub.io/api/news?id=b3f18a92d119eba3f60e5e616f6d87d5f405114236d438c02470061038bb2e20,0.111,0.732,0.157,0.2748,2025-05-09
2025-05-08 17:27:00,ExxonMobil Inks Low-Carbon Ammonia Supply Deal With Marubeni,Yahoo,https://finnhub.io/api/news?id=4281d15f9328366059b038aed6d43cf27359591694785895fa2fe1d0a9063205,0.0,0.854,0.146,0.6486,2025-05-09
2025-05-08 16:09:47,"Oil ETFs Heat Up As OPEC+ Pump-Up, US-UK Trade Deal, China Talks Fuel Rally",Benzinga,https://finnhub.io/api/news?id=298b2895894e8dcdb356f0da78f1a13d12bf87f7cf911e892603c8acc817aba4,0.0,1.0,0.0,0.0,2025-05-09
2025-05-08 15:35:04,Exxon Mobil : Supplemental disclosure to SEC (Supplemental disclosure to SEC with signature May 2025),Finnhub,https://finnhub.io/api/news?id=13f5a79523814dbe75f6b55cf2b14e0b48c12038d5b7eac7206468f5fb7b00a4,0.0,0.955,0.045,0.128,2025-05-08
2025-05-08 13:18:00,ExxonMobil After Q1 Earnings: Should You Still Own the Stock?,Yahoo,https://finnhub.io/api/news?id=965c4bc8b13100269e4125ca405112e26ae5701bbc4d88e3f26df1aadf978119,0.0,0.918,0.082,0.3612,2025-05-08
2025-05-08 12:57:38,"Exxon Mobil First Quarter 2025 Earnings: EPS Beats Expectations, Revenues Lag",Yahoo,https://finnhub.io/api/news?id=6ac29067f9abb756d2869558a062d4539712ed457ffaea043db1bbfb75b0c7e9,0.076,0.924,0.0,-0.34,2025-05-08
2025-05-08 12:44:46,Exxon Mobil Says Deal With Japan's Marubeni To Boost Global Energy Supply,Yahoo,https://finnhub.io/api/news?id=39ae2a62a3bf0cf220b3b493bf57e40c5e01a2bcf046012510ef1a6cf332d276,0.02,0.902,0.078,0.6249,2025-05-08
2025-05-08 12:17:00,"After Q1 Results, What Comes Next for Chevron Shareholders?",Yahoo,https://finnhub.io/api/news?id=83e831ca9060da58a6716471109d53b513fbcb30b3fd917ff685a084fe9a6d7a,0.056,0.944,0.0,-0.2263,2025-05-08
2025-05-08 11:50:31,ExxonMobil to invest $1.5bn in Nigeria’s deep-water oilfields,Yahoo,https://finnhub.io/api/news?id=81973421f46e26e207c5bcb47e1762435b64d4fe5887530376bfc5e3f9934574,0.0,1.0,0.0,0.0,2025-05-08
2025-05-08 11:16:26,Exxon Mobil: Stability During Market Turmoil,SeekingAlpha,https://finnhub.io/api/news?id=0ce9cad68166059e4ca608a1a5358f256e309247da0195f527c708ff9b065dd7,0.083,0.831,0.086,0.0258,2025-05-08
2025-05-08 10:30:28,Marubeni and ExxonMobil's Low-Carbon Ammonia Deal Marks Major Step in Unleashing New Energy Supply,Finnhub,https://finnhub.io/api/news?id=43aa438e56c193f29b1fc34763852678cfff7a706a84df0e317ce6566e1594e0,0.0,0.883,0.117,0.6486,2025-05-08
2025-05-08 08:14:12,New Helms-Burton Act Decisions,Finnhub,https://finnhub.io/api/news?id=8d23f8feb611af64efc0205e7ec394b9f6757b6dbba950ee5f45f055a95747b4,0.062,0.938,0.0,-0.2732,2025-05-08
2025-05-08 06:48:30,Wall Street Breakfast Podcast: Energy Firms Oppose U.S. Ship Mandate,SeekingAlpha,https://finnhub.io/api/news?id=5c53f78539fee14ee89577676bc59895803a211b72e4f20e2dea67860a861a6d,0.0,0.873,0.127,0.4939,2025-05-08
2025-05-08 06:40:00,Fidelity Freedom 2030 Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=f2db0099bf9cf9936588ce2c0f2de876ae25abb997eaa90f6a9c6c611a31972b,0.0,0.787,0.213,0.8555,2025-05-08
2025-05-08 04:00:00,Fidelity Freedom 2025 Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=33a4a27ed31753d4c176c7ec7d1689d2db41daafedb73cbcbbc984c55bda7f5d,0.0,0.775,0.225,0.8555,2025-05-08
2025-05-08 03:20:00,Fidelity Freedom Income Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=c800fbbb3ddb40056a8c4791ed80bbcda770e3757da150cbcc3ae7354725183e,0.0,0.775,0.225,0.8555,2025-05-08
2025-05-07 21:43:06,Exxon agrees to supply Japan's Marubeni with low-carbon ammonia,Yahoo,https://finnhub.io/api/news?id=97abed4e49785b345fa2d4eb151b03bd58a6d5135cd1cc4f1d138984b6a52343,0.018,0.827,0.155,0.9313,2025-05-08
2025-05-07 21:00:00,Marubeni and ExxonMobil’s Low-Carbon Ammonia Deal Marks Major Step in Unleashing New Energy Supply,Yahoo,https://finnhub.io/api/news?id=2cbdf46cba126fa446fa070891adb655fa1896142ba2e8fd7efd26899cb4ed5e,0.0,0.941,0.059,0.6486,2025-05-08
2025-05-07 18:25:00,ExxonMobil Signs Deal to Supply Low-Carbon Ammonia to Marubeni Corp.,MarketWatch,https://finnhub.io/api/news?id=af7141b3285e65a3c4c73d208fa59c8016f2c86de2ecf0c3bcf69fa9f38550d9,0.0,1.0,0.0,0.0,2025-05-08
2025-05-07 17:41:26,"Why ExxonMobil Stock Fell 11.2% in April, But Remains a Buy",Yahoo,https://finnhub.io/api/news?id=89e9946873fb156eb7aec38a66cbaf2a66df4e901ab221073246f2714d7ba14d,0.089,0.822,0.089,-0.0,2025-05-08
2025-05-07 13:17:00,Shell Q1 Earnings Impress But Revenues and LNG Sales Decline,Yahoo,https://finnhub.io/api/news?id=fa1d6f30d8abe7aed57594434e71f07f14c68313fd5d61dbc73331bb5ee08356,0.0,0.944,0.056,0.2382,2025-05-07
2025-05-07 13:12:00,Is Petrobras Stock a Safe Bet Before Its Q1 Earnings Release?,Yahoo,https://finnhub.io/api/news?id=0dc4f8dd83a217bcdcc5e1cb98a3aece0f8cfccdb4fb549d406bd251773f7769,0.0,0.878,0.122,0.6486,2025-05-07
2025-05-07 12:53:00,Fidelity Freedom 2045 Fund Q1 2025 Review,SeekingAlpha,https://finnhub.io/api/news?id=576b2781985e455b2f56e6b6b50ff66775701d184a294433b87773efd9d11bb2,0.0,0.588,0.412,0.6369,2025-05-07
2025-05-07 11:50:00,Fidelity Freedom 2065 Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=80a9153c55e99b410b84cd4ee4a20f82bfdd5f9cabbde44f316f684d87e404a9,0.0,0.755,0.245,0.8316,2025-05-07
2025-05-07 11:35:00,Fidelity Freedom 2060 Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=968bebb5533ba3f6e61d4318b3c45e59507168e687bd52e1a04d79b9bcc06438,0.0,0.747,0.253,0.8316,2025-05-07
2025-05-07 11:30:00,7%+ Yields With Stress-Free Dividend Growth For An Early Retirement,SeekingAlpha,https://finnhub.io/api/news?id=5a4b58dbc3995aeb8504c52ba24fc42b51e31007ebd414eb1639e80ea7be3d6c,0.0,0.678,0.322,0.8957,2025-05-07
2025-05-07 11:15:00,Fidelity Freedom 2055 Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=9e9fe03d4c01e13d8247825d89f42a9e1e7e6a8a2960ee9d674e5823d2ad059b,0.0,0.755,0.245,0.8316,2025-05-07
2025-05-07 11:15:00,Fidelity Freedom 2035 Fund Q1 2025 Review,SeekingAlpha,https://finnhub.io/api/news?id=97a0141232363cf19a7b363c2ee152a834823baef87a792818b3bf8ed95747e4,0.0,0.873,0.127,0.6369,2025-05-07
2025-05-07 11:04:00,Fidelity Select Energy Portfolio Q1 2025 Review,SeekingAlpha,https://finnhub.io/api/news?id=7fbaf57d1df9c518e8fb311b787b613ef7788b469498b2c44274654d8d4dd7d7,0.0,0.752,0.248,0.7845,2025-05-07
2025-05-07 11:00:00,Fidelity Freedom 2050 Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=18dea3a6c06ac7ec7fa2dfe0b2383d75d4f30508a726be6b7bc5285bb0b747b7,0.0,0.588,0.412,0.6369,2025-05-07
2025-05-07 10:45:00,Fidelity Freedom 2040 Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=1047c94b9d6d9cafd1b76f397713ddba718432b5be261bfc5e3fbe3c434baa2f,0.0,0.755,0.245,0.8316,2025-05-07
2025-05-07 10:14:00,Fidelity Freedom 2015 Fund Q1 2025 Review,SeekingAlpha,https://finnhub.io/api/news?id=baa946c206db0753422ab3118b069055ac5b2217d759f77cc8a92e5cc85fd830,0.0,0.887,0.113,0.6369,2025-05-07
2025-05-07 09:30:00,Fidelity Freedom 2010 Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=fff75c1ef1f3afb33ab30998fcad26ccf59a8913f81b7387841ad6837980d4fd,0.0,0.755,0.245,0.8316,2025-05-07
2025-05-07 08:45:00,Fidelity Freedom 2020 Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=4c1ced30ebe249653e84301faaa6e3eec7c5d8a58e07dace4f53a7b67c0d5e87,0.0,0.775,0.225,0.8555,2025-05-07
2025-05-07 06:06:32,NUPRC Pledges Support As Exxonmobil Commits to $1.5bn Deepwater Investment,Finnhub,https://finnhub.io/api/news?id=c6ff4ea08908c24430d9ea420f400777e893e3fead4b09ad3b77482e2913c3b8,0.0,0.808,0.192,0.743,2025-05-07
2025-05-07 04:41:21,Exxon plans $1.5 billion investment in Nigerian oilfield,Finnhub,https://finnhub.io/api/news?id=530422f4819fb2447b36d475a70f0cb013a411243ec2242aa0dbb7556aa39a59,0.0,0.938,0.062,0.2732,2025-05-07
2025-05-07 01:56:39,PEO: A Closed-End Oil And Gas Fund Now Yielding 10.5%,SeekingAlpha,https://finnhub.io/api/news?id=171bfcd3d53759a91f0449dac0f3518fd6b778ba4fa2235bfaa2ffb92c04c834,0.085,0.819,0.097,-0.1406,2025-05-07
2025-05-06 14:09:30,"Exxon group's Guyana oil output rose to 668,000 bpd last week",Finnhub,https://finnhub.io/api/news?id=7e08c16b784107f259d9a8938c25fc75f8710cfba501631028ea871fe7360d29,0.0,1.0,0.0,0.0,2025-05-06
2025-05-06 13:59:20,ExxonMobil: Permian And Guyana Support Diversification,SeekingAlpha,https://finnhub.io/api/news?id=0e4282ecab88ef43f41de1a61cd9393baff2b73489376b5189ac200469b520d9,0.0,0.823,0.177,0.6808,2025-05-06
2025-05-06 13:07:28,Enbridge: I Remain Bullish Despite Volatile Earnings Surprise Record,SeekingAlpha,https://finnhub.io/api/news?id=4afeb6492028ed816fbd04df60d51f68f2f2682aae4bf28499066eb3907dfaed,0.044,0.731,0.224,0.8119,2025-05-06
2025-05-06 13:02:00,ConocoPhillips' Q1 Earnings on Deck: Remain Invested in the Stock?,Yahoo,https://finnhub.io/api/news?id=9b7823d377465ebdc52218ef7046529e8325f323b6b8e4f381fd74210d750aa0,0.107,0.749,0.144,0.0772,2025-05-06
2025-05-06 13:00:15,Exxon Mobil Corporation (XOM) is Attracting Investor Attention: Here is What You Should Know,Yahoo,https://finnhub.io/api/news?id=8c12586a385726bcf426a8b4ac6f348bbcb3c4ef8d0b6e48d89a0e3d7ba294f3,0.0,0.829,0.171,0.7351,2025-05-06
2025-05-06 11:57:03,Shell And BP: Merger Could Create Mega-Size Oil Company,SeekingAlpha,https://finnhub.io/api/news?id=306553351ba704eac6738597498d00b7cb0fd6eee6954c9a44a25b18413ac9d6,0.0,0.806,0.194,0.7717,2025-05-06
2025-05-06 11:28:00,Putnam Large Cap Value Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=34e77d43dbd7aacedabe43f6352510b48fe8175853b5e3f0a3aa984ff76a4267,0.042,0.714,0.244,0.7783,2025-05-06
2025-05-06 10:32:34,Analyst Estimates: Here's What Brokers Think Of Exxon Mobil Corporation (NYSE:XOM) After Its First-Quarter Report,Yahoo,https://finnhub.io/api/news?id=61cdd5bc4ea70e19c0240c1fc2646bd9a607d9ac20b2d3fe0e64b9092b50ad0f,0.079,0.817,0.104,-0.0276,2025-05-06
2025-05-06 10:20:00,Fidelity Value Discovery Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=53375086f9e69202cd0804bd81b8e63e7fed94f88af93af7eccc90ff8c1bb07a,0.0,0.76,0.24,0.8316,2025-05-06
2025-05-06 10:00:28,Chevron & Exxon are down this year: What to do with each stock,Yahoo,https://finnhub.io/api/news?id=d50079e95dec6933a8c1477ac5d51b645d4699e24b70cf7e7be58b1d3c7d10bd,0.037,0.892,0.071,0.4005,2025-05-06
2025-05-06 07:45:00,Fidelity Large Cap Stock Fund Q1 2025 Commentary,SeekingAlpha,https://finnhub.io/api/news?id=c1ee3994bb67cf94c9661e79b5bb51913258a0a7771892134c695c92d2161135,0.0,1.0,0.0,0.0,2025-05-06
